Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1557;26.0;42.6;OK
delegado 1: ;176;42.6;42.6;OK
delegado 2: ;154;42.6;42.6;OK
delegado 3: ;140;42.6;6.9;OK
delegado 4: ;210;6.9;6.9;OK
delegado 5: ;208;6.9;6.9;OK
delegado 6: ;155;7.7;7.7;OK
delegado 7: ;169;7.7;7.7;OK
delegado 8: ;169;7.7;7.5;OK
delegado 9: ;120;7.5;7.5;OK
delegado 10: ;156;7.5;7.5;OK
delegado 11: ;140;7.5;5.3;OK
delegado 12: ;149;5.3;5.3;OK
delegado 13: ;163;5.3;5.3;OK
delegado 14: ;161;5.3;6.1;OK
delegado 15: ;153;6.1;6.1;OK
delegado 16: ;163;6.1;6.1;OK
delegado 17: ;212;6.1;6.8;OK
delegado 18: ;211;6.8;6.8;OK
delegado 19: ;149;6.8;6.8;OK
delegado 20: ;162;6.8;5.0;OK
delegado 21: ;135;5.0;5.0;OK
delegado 22: ;168;5.0;5.0;OK
delegado 23: ;143;5.0;6.5;OK
delegado 24: ;171;6.5;6.5;OK
delegado 25: ;146;6.5;6.5;OK
delegado 26: ;160;6.5;3.4;OK
delegado 27: ;132;3.4;3.4;OK
delegado 28: ;174;3.4;3.4;OK
delegado 29: ;256;3.4;4.7;OK
delegado 30: ;160;4.7;4.7;OK
delegado 31: ;159;4.7;4.7;OK
delegado 32: ;164;4.7;3.9;OK
delegado 33: ;117;3.9;3.9;OK
delegado 34: ;159;3.9;3.9;OK
delegado 35: ;127;3.9;3.9;OK
delegado 36: ;155;6.1;6.1;OK
delegado 37: ;185;6.1;6.1;OK
delegado 38: ;159;6.1;3.4;OK
delegado 39: ;146;3.4;3.4;OK
delegado 40: ;121;3.4;3.4;OK
delegado 41: ;131;3.4;3.4;OK
delegado 42: ;150;6.1;6.1;OK
delegado 43: ;186;6.1;6.1;OK
delegado 44: ;157;6.1;3.4;OK
delegado 45: ;148;3.4;3.4;OK
delegado 46: ;123;3.4;3.4;OK
delegado 47: ;133;3.4;3.4;OK
delegado 48: ;163;3.8;3.8;OK
delegado 49: ;176;3.8;3.8;OK
delegado 50: ;154;3.8;4.1;OK
delegado 51: ;168;4.1;4.1;OK
delegado 52: ;186;4.1;4.1;OK
delegado 53: ;116;4.1;2.7;OK
delegado 54: ;137;2.7;2.7;OK
delegado 55: ;141;2.7;2.7;OK
delegado 56: ;174;2.7;3.5;OK
delegado 57: ;143;3.5;3.5;OK
delegado 58: ;172;3.5;3.5;OK
delegado 59: ;168;3.5;6.7;OK
delegado 60: ;165;6.7;6.7;OK
delegado 61: ;441;6.7;2.9;OK
delegado 62: ;165;2.9;2.9;OK
delegado 63: ;164;2.9;3.5;OK
delegado 64: ;142;3.5;3.5;OK
delegado 65: ;189;3.5;3.5;OK
delegado 66: ;169;3.5;9.8;OK
delegado 67: ;170;9.8;9.8;OK
delegado 68: ;405;9.8;2.4;OK
delegado 69: ;539;2.4;1.3;OK
delegado 70: ;136;1.3;1.3;OK
delegado 71: ;143;1.3;1.3;OK
delegado 72: ;153;1.3;4.4;OK
delegado 73: ;167;4.4;4.4;OK
delegado 74: ;172;4.4;4.4;OK
delegado 75: ;184;4.4;4.4;OK
delegado 76: ;152;4.4;4.4;OK
delegado 77: ;145;4.4;4.4;OK
delegado 78: ;211;4.4;3.2;OK
delegado 79: ;131;3.2;3.2;OK
delegado 80: ;160;3.2;3.2;OK
delegado 81: ;172;3.2;8.4;OK
delegado 82: ;146;8.4;8.4;OK
delegado 83: ;155;8.4;8.4;OK
delegado 84: ;114;8.4;4.6;OK
delegado 85: ;180;4.6;4.6;OK
delegado 86: ;145;4.6;4.6;OK
delegado 87: ;167;4.6;4.5;OK
delegado 88: ;167;4.5;4.5;OK
delegado 89: ;470;4.5;2.2;OK
delegado 90: ;165;2.2;2.2;OK
delegado 91: ;149;2.2;2.2;OK
delegado 92: ;167;2.2;5.4;OK
delegado 93: ;200;5.4;5.4;OK
delegado 94: ;203;5.4;1.5;OK
delegado 95: ;204;1.5;1.5;OK
delegado 96: ;158;1.5;1.5;OK
delegado 97: ;148;1.5;3.9;OK
delegado 98: ;151;3.9;3.9;OK
delegado 99: ;131;3.9;3.9;OK
delegado 100: ;160;3.9;4.4;OK
delegado 101: ;151;4.4;4.4;OK
delegado 102: ;147;4.4;4.4;OK
delegado 103: ;166;4.4;4.2;OK
delegado 104: ;144;4.2;4.2;OK
delegado 105: ;139;4.2;4.2;OK
delegado 106: ;164;4.2;3.6;OK
delegado 107: ;174;3.6;3.6;OK
delegado 108: ;189;3.6;3.6;OK
delegado 109: ;236;3.6;3.2;OK
delegado 110: ;201;3.2;3.2;OK
delegado 111: ;126;3.2;3.2;OK
delegado 112: ;150;3.2;3.1;OK
delegado 113: ;143;3.1;3.1;OK
delegado 114: ;141;3.1;3.1;OK
delegado 115: ;156;3.1;4.4;OK
delegado 116: ;128;4.4;4.4;OK
delegado 117: ;157;4.4;4.4;OK
delegado 118: ;382;4.4;3.1;OK
delegado 119: ;139;3.1;3.1;OK
delegado 120: ;159;3.1;3.1;OK
delegado 121: ;156;3.1;4.9;OK
delegado 122: ;217;4.9;4.9;OK
delegado 123: ;159;4.9;4.9;OK
delegado 124: ;151;4.9;4.4;OK
delegado 125: ;124;4.4;4.4;OK
delegado 126: ;175;4.4;4.4;OK
delegado 127: ;238;2.5;2.5;OK
delegado 128: ;146;2.5;2.5;OK
delegado 129: ;196;2.5;2.2;OK
delegado 130: ;167;2.2;2.2;OK
delegado 131: ;194;2.2;2.2;OK
delegado 132: ;144;2.2;3.9;OK
delegado 133: ;197;3.9;3.9;OK
delegado 134: ;176;3.9;3.9;OK
delegado 135: ;135;3.9;4.6;OK
delegado 136: ;132;4.6;4.6;OK
delegado 137: ;219;4.6;4.6;OK
delegado 138: ;177;4.6;7.5;OK
delegado 139: ;159;7.5;7.5;OK
delegado 140: ;148;7.5;7.5;OK
delegado 141: ;208;7.5;2.5;OK
delegado 142: ;143;2.5;2.5;OK
delegado 143: ;176;2.5;2.5;OK
delegado 144: ;164;2.5;4.0;OK
delegado 145: ;172;4.0;4.0;OK
delegado 146: ;141;4.0;4.0;OK
delegado 147: ;171;4.0;2.7;OK
delegado 148: ;161;2.7;2.7;OK
delegado 149: ;148;2.7;2.7;OK
delegado 150: ;159;2.7;3.5;OK
delegado 151: ;155;3.5;3.5;OK
delegado 152: ;154;3.5;3.5;OK
delegado 153: ;166;3.5;4.8;OK
delegado 154: ;214;4.8;4.8;OK
delegado 155: ;165;4.8;4.8;OK
delegado 156: ;216;4.8;3.4;OK
delegado 157: ;187;3.4;3.4;OK
delegado 158: ;154;3.4;3.4;OK
delegado 159: ;136;3.4;4.1;OK
delegado 160: ;182;4.1;4.1;OK
delegado 161: ;190;4.1;4.1;OK
delegado 162: ;130;4.1;3.3;OK
delegado 163: ;227;3.3;3.3;OK
delegado 164: ;163;3.3;3.3;OK
delegado 165: ;167;3.3;5.4;OK
delegado 166: ;245;5.4;5.4;OK
delegado 167: ;195;5.4;5.4;OK
delegado 168: ;149;2.2;2.2;OK
delegado 169: ;159;2.2;2.2;OK
delegado 170: ;161;2.2;3.6;OK
delegado 171: ;227;3.6;3.6;OK
delegado 172: ;187;3.6;3.6;OK
delegado 173: ;153;3.6;3.5;OK
delegado 174: ;533;3.5;2.0;OK
delegado 175: ;162;2.0;2.0;OK
delegado 176: ;231;2.0;2.0;OK
delegado 177: ;173;2.0;4.1;OK
delegado 178: ;136;4.1;4.1;OK
delegado 179: ;199;4.1;4.1;OK
delegado 180: ;116;4.1;3.6;OK
delegado 181: ;139;3.6;3.6;OK
delegado 182: ;175;3.6;3.6;OK
delegado 183: ;165;3.6;4.1;OK
delegado 184: ;175;4.1;4.1;OK
delegado 185: ;150;4.1;4.1;OK
delegado 186: ;160;4.1;4.7;OK
delegado 187: ;153;4.7;4.7;OK
delegado 188: ;151;4.7;4.7;OK
delegado 189: ;142;4.7;3.6;OK
delegado 190: ;551;3.6;2.0;OK
delegado 191: ;447;2.0;2.0;OK
delegado 192: ;140;2.0;2.4;OK
delegado 193: ;172;2.4;2.4;OK
delegado 194: ;126;2.4;2.4;OK
delegado 195: ;139;2.4;4.4;OK
delegado 196: ;136;4.4;4.4;OK
delegado 197: ;165;4.4;4.4;OK
delegado 198: ;170;4.4;2.8;OK
delegado 199: ;214;2.8;2.8;OK
delegado 200: ;214;2.8;2.8;OK
delegado 201: ;195;4.6;4.6;OK
delegado 202: ;120;4.6;4.6;OK
delegado 203: ;206;4.6;2.6;OK
delegado 204: ;158;2.6;2.6;OK
delegado 205: ;142;2.6;2.6;OK
delegado 206: ;132;2.6;6.6;OK
delegado 207: ;176;6.6;6.6;OK
delegado 208: ;149;6.6;6.6;OK
delegado 209: ;172;6.6;2.6;OK
delegado 210: ;140;2.6;2.6;OK
delegado 211: ;168;2.6;2.6;OK
delegado 212: ;179;2.6;3.3;OK
delegado 213: ;180;3.3;3.3;OK
delegado 214: ;146;3.3;3.3;OK
delegado 215: ;165;3.3;3.3;OK
delegado 216: ;147;3.3;3.3;OK
delegado 217: ;152;3.3;3.3;OK
delegado 218: ;159;3.3;5.6;OK
delegado 219: ;151;5.6;5.6;OK
delegado 220: ;142;5.6;5.6;OK
delegado 221: ;155;5.6;3.6;OK
delegado 222: ;161;3.6;3.6;OK
delegado 223: ;195;3.6;3.6;OK
delegado 224: ;183;3.6;3.1;OK
delegado 225: ;177;3.1;3.1;OK
delegado 226: ;147;3.1;3.1;OK
delegado 227: ;172;3.1;2.6;OK
delegado 228: ;152;2.6;2.6;OK
delegado 229: ;1538;2.6;0.8;OK
delegado 230: ;886;0.8;0.8;OK
delegado 231: ;147;0.8;0.8;OK
delegado 232: ;142;0.8;0.8;OK
delegado 233: ;148;0.8;3.0;OK
delegado 234: ;162;3.0;3.0;OK
delegado 235: ;234;3.0;3.0;OK
delegado 236: ;146;3.0;3.7;OK
delegado 237: ;155;3.7;3.7;OK
delegado 238: ;180;3.7;3.7;OK
delegado 239: ;193;3.7;5.0;OK
delegado 240: ;154;5.0;5.0;OK
delegado 241: ;199;5.0;5.0;OK
delegado 242: ;161;5.0;2.6;OK
delegado 243: ;149;2.6;2.6;OK
delegado 244: ;145;2.6;2.6;OK
