Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1394;48.9;39.1;OK
delegado 1: ;270;39.1;39.1;OK
delegado 2: ;210;39.1;5.7;OK
delegado 3: ;202;5.7;5.7;OK
delegado 4: ;529;5.7;4.7;OK
delegado 5: ;238;4.7;4.7;OK
delegado 6: ;202;4.7;4.6;OK
delegado 7: ;180;4.6;4.6;OK
delegado 8: ;160;4.6;4.6;OK
delegado 9: ;167;4.6;3.9;OK
delegado 10: ;190;3.9;3.9;OK
delegado 11: ;193;3.9;3.9;OK
delegado 12: ;160;3.9;5.9;OK
delegado 13: ;149;5.9;5.9;OK
delegado 14: ;183;5.9;5.9;OK
delegado 15: ;162;5.9;3.3;OK
delegado 16: ;137;3.3;3.3;OK
delegado 17: ;226;3.3;3.3;OK
delegado 18: ;93;3.3;6.4;OK
delegado 19: ;150;6.4;6.4;OK
delegado 20: ;143;6.4;6.4;OK
delegado 21: ;209;6.4;3.2;OK
delegado 22: ;145;3.2;3.2;OK
delegado 23: ;245;3.2;3.2;OK
delegado 24: ;158;3.2;4.1;OK
delegado 25: ;161;4.1;4.1;OK
delegado 26: ;115;4.1;4.1;OK
delegado 27: ;145;4.1;3.8;OK
delegado 28: ;145;3.8;3.8;OK
delegado 29: ;196;3.8;3.8;OK
delegado 30: ;1046;3.8;1.5;OK
delegado 31: ;189;1.5;1.5;OK
delegado 32: ;160;1.5;1.5;OK
delegado 33: ;168;1.5;1.9;OK
delegado 34: ;140;1.9;1.9;OK
delegado 35: ;188;1.9;1.9;OK
delegado 36: ;146;1.9;4.8;OK
delegado 37: ;178;4.8;4.8;OK
delegado 38: ;132;4.8;4.8;OK
delegado 39: ;172;4.8;3.4;OK
delegado 40: ;146;3.4;3.4;OK
delegado 41: ;164;3.4;3.4;OK
delegado 42: ;156;3.4;4.9;OK
delegado 43: ;152;4.9;4.9;OK
delegado 44: ;217;4.9;4.9;OK
delegado 45: ;133;4.9;2.6;OK
delegado 46: ;722;2.6;0.5;OK
delegado 47: ;182;0.5;0.5;OK
delegado 48: ;207;0.5;0.5;OK
delegado 49: ;150;0.5;4.3;OK
