Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1462;26.1;45.9;OK
delegado 1: ;170;45.9;45.9;OK
delegado 2: ;250;45.9;45.9;OK
delegado 3: ;179;6.2;6.2;OK
delegado 4: ;210;6.2;6.2;OK
delegado 5: ;178;6.2;4.2;OK
delegado 6: ;167;4.2;4.2;OK
delegado 7: ;191;4.2;4.2;OK
delegado 8: ;212;4.2;2.9;OK
delegado 9: ;343;2.9;2.9;OK
delegado 10: ;167;2.9;4.0;OK
delegado 11: ;164;4.0;4.0;OK
delegado 12: ;134;4.0;4.0;OK
delegado 13: ;180;4.0;6.8;OK
delegado 14: ;188;6.8;6.8;OK
delegado 15: ;181;6.8;6.8;OK
delegado 16: ;145;6.8;4.4;OK
delegado 17: ;164;4.4;4.4;OK
delegado 18: ;144;4.4;4.4;OK
delegado 19: ;569;4.4;4.8;OK
delegado 20: ;204;4.8;4.8;OK
delegado 21: ;137;4.8;4.8;OK
delegado 22: ;139;4.8;4.7;OK
delegado 23: ;162;4.7;4.7;OK
delegado 24: ;153;4.7;4.7;OK
delegado 25: ;196;4.7;3.7;OK
delegado 26: ;173;3.7;3.7;OK
delegado 27: ;161;3.7;3.7;OK
delegado 28: ;173;3.7;5.2;OK
delegado 29: ;166;5.2;5.2;OK
delegado 30: ;163;5.2;5.2;OK
delegado 31: ;185;5.2;3.2;OK
delegado 32: ;152;3.2;3.2;OK
delegado 33: ;157;3.2;3.2;OK
delegado 34: ;144;3.2;3.4;OK
delegado 35: ;155;3.4;3.4;OK
delegado 36: ;196;3.4;3.4;OK
delegado 37: ;161;3.4;3.9;OK
delegado 38: ;163;3.9;3.9;OK
delegado 39: ;152;3.9;3.9;OK
delegado 40: ;152;3.9;4.9;OK
delegado 41: ;170;4.9;4.9;OK
delegado 42: ;197;4.9;4.9;OK
delegado 43: ;150;4.9;3.1;OK
delegado 44: ;168;3.1;3.1;OK
delegado 45: ;147;3.1;3.1;OK
delegado 46: ;172;3.1;3.9;OK
delegado 47: ;179;3.9;3.9;OK
delegado 48: ;145;3.9;3.9;OK
delegado 49: ;150;3.9;4.1;OK
delegado 50: ;142;4.1;4.1;OK
delegado 51: ;169;4.1;4.1;OK
delegado 52: ;165;4.1;4.7;OK
delegado 53: ;151;4.7;4.7;OK
delegado 54: ;167;4.7;4.7;OK
delegado 55: ;173;4.7;3.2;OK
delegado 56: ;145;3.2;3.2;OK
delegado 57: ;130;3.2;3.2;OK
delegado 58: ;301;3.2;4.6;OK
delegado 59: ;278;4.6;4.6;OK
delegado 60: ;158;4.6;2.1;OK
delegado 61: ;157;2.1;2.1;OK
delegado 62: ;148;2.1;2.1;OK
delegado 63: ;163;2.1;6.3;OK
delegado 64: ;150;6.3;6.3;OK
delegado 65: ;156;6.3;6.3;OK
delegado 66: ;228;6.3;5.6;OK
delegado 67: ;141;5.6;5.6;OK
delegado 68: ;158;5.6;5.6;OK
delegado 69: ;218;5.6;3.2;OK
delegado 70: ;144;3.2;3.2;OK
delegado 71: ;133;3.2;3.2;OK
delegado 72: ;139;3.2;5.3;OK
delegado 73: ;131;5.3;5.3;OK
delegado 74: ;129;5.3;5.3;OK
delegado 75: ;130;5.3;5.3;OK
delegado 76: ;156;5.3;2.9;OK
delegado 77: ;200;2.9;2.9;OK
delegado 78: ;140;2.9;2.9;OK
delegado 79: ;191;2.9;6.9;OK
delegado 80: ;178;6.9;6.9;OK
delegado 81: ;137;6.9;6.9;OK
delegado 82: ;230;6.9;3.0;OK
delegado 83: ;161;3.0;3.0;OK
delegado 84: ;176;3.0;3.0;OK
delegado 85: ;153;3.0;4.0;OK
delegado 86: ;219;4.0;4.0;OK
delegado 87: ;123;4.0;4.0;OK
delegado 88: ;191;4.0;2.5;OK
delegado 89: ;140;2.5;2.5;OK
delegado 90: ;193;2.5;2.5;OK
delegado 91: ;172;2.5;2.6;OK
delegado 92: ;129;2.6;2.6;OK
delegado 93: ;165;2.6;2.6;OK
delegado 94: ;178;2.6;6.7;OK
delegado 95: ;150;6.7;6.7;OK
delegado 96: ;157;6.7;6.7;OK
delegado 97: ;113;6.7;4.6;OK
delegado 98: ;274;4.6;4.6;OK
delegado 99: ;112;4.6;4.6;OK
delegado 100: ;154;4.6;4.9;OK
delegado 101: ;193;4.9;4.9;OK
delegado 102: ;179;4.9;4.9;OK
delegado 103: ;196;4.9;3.5;OK
delegado 104: ;183;3.5;3.5;OK
delegado 105: ;155;3.5;3.5;OK
delegado 106: ;166;3.5;3.3;OK
delegado 107: ;189;3.3;3.3;OK
delegado 108: ;161;3.3;3.3;OK
delegado 109: ;155;3.3;3.9;OK
delegado 110: ;207;3.9;3.9;OK
delegado 111: ;155;3.9;3.9;OK
delegado 112: ;177;3.9;2.4;OK
delegado 113: ;151;2.4;2.4;OK
delegado 114: ;181;2.4;2.4;OK
delegado 115: ;148;2.4;4.7;OK
delegado 116: ;161;4.7;4.7;OK
delegado 117: ;158;4.7;4.7;OK
delegado 118: ;136;4.7;2.8;OK
delegado 119: ;176;2.8;2.8;OK
delegado 120: ;219;2.8;2.8;OK
delegado 121: ;185;2.8;2.9;OK
delegado 122: ;181;2.9;2.9;OK
delegado 123: ;179;2.9;2.9;OK
delegado 124: ;156;2.9;5.2;OK
delegado 125: ;213;5.2;5.2;OK
delegado 126: ;187;5.2;5.2;OK
delegado 127: ;168;5.2;7.1;OK
delegado 128: ;158;7.1;7.1;OK
delegado 129: ;185;7.1;7.1;OK
delegado 130: ;174;7.1;4.3;OK
delegado 131: ;168;4.3;4.3;OK
delegado 132: ;175;4.3;4.3;OK
delegado 133: ;147;4.3;3.3;OK
delegado 134: ;175;3.3;3.3;OK
delegado 135: ;203;3.3;3.3;OK
delegado 136: ;137;3.3;4.4;OK
delegado 137: ;138;4.4;4.4;OK
delegado 138: ;189;4.4;4.4;OK
delegado 139: ;147;4.4;5.5;OK
delegado 140: ;155;5.5;5.5;OK
delegado 141: ;154;5.5;5.5;OK
delegado 142: ;130;5.5;3.7;OK
delegado 143: ;158;3.7;3.7;OK
delegado 144: ;147;3.7;3.7;OK
delegado 145: ;167;3.7;3.4;OK
delegado 146: ;159;3.4;3.4;OK
delegado 147: ;146;3.4;3.4;OK
delegado 148: ;176;3.4;3.4;OK
delegado 149: ;184;3.4;3.4;OK
delegado 150: ;153;3.4;3.4;OK
delegado 151: ;179;3.4;4.5;OK
delegado 152: ;130;4.5;4.5;OK
delegado 153: ;172;4.5;4.5;OK
delegado 154: ;170;4.5;2.7;OK
delegado 155: ;181;2.7;2.7;OK
delegado 156: ;133;2.7;2.7;OK
delegado 157: ;188;2.7;3.3;OK
delegado 158: ;155;3.3;3.3;OK
delegado 159: ;163;3.3;3.3;OK
delegado 160: ;243;3.3;2.9;OK
delegado 161: ;196;2.9;2.9;OK
delegado 162: ;227;2.9;2.9;OK
delegado 163: ;159;2.9;3.5;OK
delegado 164: ;146;3.5;3.5;OK
delegado 165: ;133;3.5;3.5;OK
delegado 166: ;211;3.5;3.1;OK
delegado 167: ;156;3.1;3.1;OK
delegado 168: ;154;3.1;3.1;OK
delegado 169: ;377;3.1;2.5;OK
delegado 170: ;202;2.5;2.5;OK
delegado 171: ;173;2.5;2.5;OK
delegado 172: ;175;2.5;3.6;OK
delegado 173: ;161;3.6;3.6;OK
