Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1441;52.0;42.2;OK
delegado 1: ;230;42.2;42.2;OK
delegado 2: ;176;42.2;42.2;OK
delegado 3: ;209;42.2;3.8;OK
delegado 4: ;125;3.8;3.8;OK
delegado 5: ;533;3.8;3.8;OK
delegado 6: ;194;3.8;3.8;OK
delegado 7: ;122;3.8;3.8;OK
delegado 8: ;193;3.8;5.8;OK
delegado 9: ;166;5.8;5.8;OK
delegado 10: ;200;5.8;5.8;OK
delegado 11: ;138;5.8;3.9;OK
delegado 12: ;198;3.9;3.9;OK
delegado 13: ;185;3.9;3.9;OK
delegado 14: ;187;3.9;6.4;OK
delegado 15: ;160;6.4;6.4;OK
delegado 16: ;160;6.4;6.4;OK
delegado 17: ;183;6.4;3.2;OK
delegado 18: ;177;3.2;3.2;OK
delegado 19: ;173;3.2;3.2;OK
delegado 20: ;170;3.2;6.3;OK
delegado 21: ;170;6.3;6.3;OK
delegado 22: ;166;6.3;6.3;OK
delegado 23: ;139;6.3;4.8;OK
delegado 24: ;125;4.8;4.8;OK
delegado 25: ;531;4.8;2.7;OK
delegado 26: ;168;2.7;2.7;OK
delegado 27: ;153;2.7;2.7;OK
delegado 28: ;143;2.7;5.6;OK
delegado 29: ;175;5.6;5.6;OK
delegado 30: ;146;5.6;5.6;OK
delegado 31: ;148;5.6;4.9;OK
delegado 32: ;153;4.9;4.9;OK
delegado 33: ;135;4.9;4.9;OK
delegado 34: ;355;4.9;3.7;OK
delegado 35: ;235;3.7;3.7;OK
delegado 36: ;193;3.7;3.7;OK
delegado 37: ;133;3.8;3.8;OK
delegado 38: ;270;3.8;3.8;OK
delegado 39: ;172;3.8;3.0;OK
delegado 40: ;167;3.0;3.0;OK
delegado 41: ;172;3.0;3.0;OK
delegado 42: ;172;3.0;3.2;OK
delegado 43: ;307;3.2;3.2;OK
delegado 44: ;173;3.2;2.1;OK
