Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1497;22.9;40.8;OK
delegado 1: ;191;40.8;40.8;OK
delegado 2: ;175;40.8;40.8;OK
delegado 3: ;163;40.8;6.1;OK
delegado 4: ;194;6.1;6.1;OK
delegado 5: ;266;6.1;3.6;OK
delegado 6: ;181;3.6;3.6;OK
delegado 7: ;180;3.6;3.6;OK
delegado 8: ;206;3.6;3.5;OK
delegado 9: ;142;3.5;3.5;OK
delegado 10: ;195;3.5;3.5;OK
delegado 11: ;159;3.5;5.6;OK
delegado 12: ;590;5.6;1.8;OK
delegado 13: ;206;1.8;1.8;OK
delegado 14: ;227;1.8;1.8;OK
delegado 15: ;183;4.5;4.5;OK
delegado 16: ;202;4.5;4.5;OK
delegado 17: ;132;4.5;4.6;OK
delegado 18: ;168;4.6;4.6;OK
delegado 19: ;172;4.6;4.6;OK
delegado 20: ;244;4.6;3.4;OK
delegado 21: ;184;3.4;3.4;OK
delegado 22: ;166;3.4;3.4;OK
delegado 23: ;266;3.4;2.7;OK
delegado 24: ;141;2.7;2.7;OK
delegado 25: ;190;2.7;2.7;OK
delegado 26: ;170;2.7;4.6;OK
delegado 27: ;155;4.6;4.6;OK
delegado 28: ;699;4.6;2.1;OK
delegado 29: ;182;2.1;2.1;OK
delegado 30: ;192;2.1;2.1;OK
delegado 31: ;149;2.1;4.4;OK
delegado 32: ;196;4.4;4.4;OK
delegado 33: ;149;4.4;4.4;OK
delegado 34: ;158;4.4;4.6;OK
delegado 35: ;165;4.6;4.6;OK
delegado 36: ;167;4.6;4.6;OK
delegado 37: ;153;4.6;3.9;OK
delegado 38: ;142;3.9;3.9;OK
delegado 39: ;120;3.9;3.9;OK
delegado 40: ;140;3.9;3.9;OK
delegado 41: ;176;4.6;4.6;OK
delegado 42: ;198;4.6;4.6;OK
delegado 43: ;165;4.6;2.5;OK
delegado 44: ;135;2.5;2.5;OK
delegado 45: ;108;2.5;2.5;OK
delegado 46: ;128;2.5;2.5;OK
delegado 47: ;173;2.5;5.3;OK
delegado 48: ;213;5.3;5.3;OK
delegado 49: ;162;5.3;5.3;OK
delegado 50: ;151;5.3;3.1;OK
delegado 51: ;179;3.1;3.1;OK
delegado 52: ;136;3.1;3.1;OK
delegado 53: ;154;3.1;3.5;OK
delegado 54: ;220;3.5;3.5;OK
delegado 55: ;152;3.5;3.5;OK
delegado 56: ;171;3.5;4.3;OK
delegado 57: ;144;4.3;4.3;OK
delegado 58: ;139;4.3;4.3;OK
delegado 59: ;134;4.3;3.8;OK
delegado 60: ;163;3.8;3.8;OK
delegado 61: ;144;3.8;3.8;OK
delegado 62: ;141;3.8;5.1;OK
delegado 63: ;173;5.1;5.1;OK
delegado 64: ;197;5.1;5.1;OK
delegado 65: ;168;5.1;3.6;OK
delegado 66: ;160;3.6;3.6;OK
delegado 67: ;155;3.6;3.6;OK
delegado 68: ;119;3.6;7.4;OK
delegado 69: ;198;7.4;7.4;OK
delegado 70: ;166;7.4;7.4;OK
delegado 71: ;184;7.4;3.6;OK
delegado 72: ;196;3.6;3.6;OK
delegado 73: ;136;3.6;3.6;OK
delegado 74: ;167;3.6;4.0;OK
delegado 75: ;158;4.0;4.0;OK
delegado 76: ;171;4.0;4.0;OK
delegado 77: ;161;4.0;3.4;OK
