Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1495;24.4;46.3;OK
delegado 1: ;184;46.3;46.3;OK
delegado 2: ;158;46.3;46.3;OK
delegado 3: ;907;46.3;3.4;OK
delegado 4: ;162;3.4;3.4;OK
delegado 5: ;170;3.4;3.4;OK
delegado 6: ;147;3.4;4.7;OK
delegado 7: ;191;4.7;4.7;OK
delegado 8: ;170;4.7;4.7;OK
delegado 9: ;177;4.7;6.7;OK
delegado 10: ;265;6.7;6.7;OK
delegado 11: ;137;6.7;6.7;OK
delegado 12: ;148;6.7;2.9;OK
delegado 13: ;164;2.9;2.9;OK
delegado 14: ;173;2.9;2.9;OK
delegado 15: ;184;2.9;4.4;OK
delegado 16: ;146;4.4;4.4;OK
delegado 17: ;190;4.4;4.4;OK
delegado 18: ;1118;4.4;2.2;OK
delegado 19: ;161;2.2;2.2;OK
delegado 20: ;153;2.2;2.2;OK
delegado 21: ;229;2.2;4.9;OK
delegado 22: ;142;4.9;4.9;OK
delegado 23: ;177;4.9;4.9;OK
delegado 24: ;140;4.9;4.2;OK
delegado 25: ;228;4.2;4.2;OK
delegado 26: ;146;4.2;4.2;OK
delegado 27: ;131;4.2;5.2;OK
delegado 28: ;185;5.2;5.2;OK
delegado 29: ;139;5.2;5.2;OK
delegado 30: ;162;5.2;4.0;OK
delegado 31: ;210;4.0;4.0;OK
delegado 32: ;188;4.0;4.0;OK
delegado 33: ;242;4.0;2.1;OK
delegado 34: ;178;2.1;2.1;OK
delegado 35: ;143;2.1;2.1;OK
delegado 36: ;271;2.1;4.0;OK
delegado 37: ;159;4.0;4.0;OK
delegado 38: ;143;4.0;4.0;OK
delegado 39: ;158;4.0;2.8;OK
delegado 40: ;180;2.8;2.8;OK
delegado 41: ;162;2.8;2.8;OK
delegado 42: ;147;2.8;5.3;OK
delegado 43: ;150;5.3;5.3;OK
delegado 44: ;150;5.3;5.3;OK
delegado 45: ;141;5.3;4.4;OK
delegado 46: ;154;4.4;4.4;OK
delegado 47: ;173;4.4;4.4;OK
delegado 48: ;117;4.4;4.3;OK
delegado 49: ;115;4.3;4.3;OK
delegado 50: ;150;4.3;4.3;OK
delegado 51: ;159;4.3;5.3;OK
delegado 52: ;146;5.3;5.3;OK
delegado 53: ;139;5.3;5.3;OK
delegado 54: ;170;5.3;4.3;OK
delegado 55: ;156;4.3;4.3;OK
delegado 56: ;174;4.3;4.3;OK
delegado 57: ;149;4.3;2.0;OK
delegado 58: ;144;2.0;2.0;OK
delegado 59: ;155;2.0;2.0;OK
delegado 60: ;178;2.0;4.7;OK
delegado 61: ;155;4.7;4.7;OK
delegado 62: ;154;4.7;4.7;OK
delegado 63: ;176;4.7;4.0;OK
delegado 64: ;148;4.0;4.0;OK
delegado 65: ;1038;4.0;1.2;OK
delegado 66: ;162;1.2;1.2;OK
delegado 67: ;160;1.2;1.2;OK
delegado 68: ;164;1.2;7.5;OK
