Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1563;24.4;38.4;OK
delegado 1: ;1089;38.4;1.3;OK
delegado 2: ;533;1.3;2.7;OK
delegado 3: ;958;2.7;2.4;OK
delegado 4: ;534;2.4;3.2;OK
delegado 5: ;676;3.2;1.5;OK
delegado 6: ;282;1.5;1.5;OK
delegado 7: ;392;1.5;2.5;OK
delegado 8: ;255;2.5;2.5;OK
delegado 9: ;271;2.5;2.9;OK
delegado 10: ;182;2.9;2.9;OK
delegado 11: ;196;2.9;2.9;OK
delegado 12: ;245;6.1;6.1;OK
delegado 13: ;154;6.1;6.1;OK
delegado 14: ;299;6.1;2.0;OK
delegado 15: ;375;2.0;2.0;OK
delegado 16: ;222;2.0;3.9;OK
delegado 17: ;224;3.9;3.9;OK
delegado 18: ;181;3.9;3.9;OK
delegado 19: ;186;4.6;4.6;OK
delegado 20: ;332;4.6;2.0;OK
delegado 21: ;298;2.0;2.0;OK
delegado 22: ;346;2.0;3.3;OK
delegado 23: ;167;3.3;3.3;OK
delegado 24: ;262;3.3;2.2;OK
delegado 25: ;160;2.2;2.2;OK
delegado 26: ;178;2.2;2.2;OK
delegado 27: ;343;2.2;1.9;OK
delegado 28: ;339;1.9;1.9;OK
delegado 29: ;254;1.9;2.9;OK
delegado 30: ;164;2.9;2.9;OK
delegado 31: ;227;2.9;2.4;OK
delegado 32: ;447;2.4;2.4;OK
delegado 33: ;267;3.6;3.6;OK
delegado 34: ;909;3.6;0.8;OK
delegado 35: ;202;0.8;0.8;OK
delegado 36: ;213;0.8;3.8;OK
delegado 37: ;356;3.8;3.8;OK
delegado 38: ;306;3.8;1.5;OK
delegado 39: ;259;1.5;1.5;OK
delegado 40: ;355;1.5;2.8;OK
delegado 41: ;126;2.8;2.8;OK
delegado 42: ;188;2.8;2.8;OK
delegado 43: ;213;2.8;3.0;OK
delegado 44: ;171;3.0;3.0;OK
delegado 45: ;211;3.0;3.0;OK
delegado 46: ;288;3.0;1.5;OK
delegado 47: ;206;1.5;1.5;OK
delegado 48: ;174;1.5;1.5;OK
delegado 49: ;145;1.5;1.2;OK
delegado 50: ;222;1.2;1.2;OK
delegado 51: ;157;1.2;1.2;OK
delegado 52: ;141;1.2;4.4;OK
delegado 53: ;202;4.4;4.4;OK
delegado 54: ;1137;4.4;1.9;OK
delegado 55: ;199;1.9;1.9;OK
delegado 56: ;317;1.9;3.3;OK
delegado 57: ;216;3.3;3.3;OK
delegado 58: ;270;3.3;2.6;OK
delegado 59: ;219;2.6;2.6;OK
delegado 60: ;237;2.6;3.6;OK
delegado 61: ;251;3.6;3.6;OK
delegado 62: ;285;3.6;3.1;OK
delegado 63: ;207;3.1;3.1;OK
delegado 64: ;443;3.1;2.7;OK
delegado 65: ;247;2.7;2.7;OK
delegado 66: ;585;2.7;3.7;OK
delegado 67: ;299;3.7;3.7;OK
delegado 68: ;218;3.7;1.9;OK
delegado 69: ;204;1.9;1.9;OK
delegado 70: ;214;1.9;1.9;OK
delegado 71: ;246;6.1;6.1;OK
delegado 72: ;491;6.1;2.4;OK
delegado 73: ;258;2.4;2.4;OK
delegado 74: ;211;2.4;1.4;OK
delegado 75: ;191;1.4;1.4;OK
delegado 76: ;237;1.4;4.4;OK
delegado 77: ;238;4.4;4.4;OK
delegado 78: ;273;4.4;1.2;OK
delegado 79: ;199;1.2;1.2;OK
delegado 80: ;210;1.2;7.0;OK
delegado 81: ;211;7.0;7.0;OK
delegado 82: ;199;7.0;7.0;OK
delegado 83: ;261;3.0;3.0;OK
delegado 84: ;269;3.0;1.3;OK
delegado 85: ;603;1.3;1.2;OK
delegado 86: ;327;1.2;1.2;OK
delegado 87: ;200;1.2;1.8;OK
delegado 88: ;129;1.8;1.8;OK
delegado 89: ;220;1.8;1.8;OK
delegado 90: ;192;1.8;4.1;OK
delegado 91: ;212;4.1;4.1;OK
delegado 92: ;426;4.1;1.6;OK
delegado 93: ;264;1.6;1.6;OK
delegado 94: ;172;1.6;2.0;OK
delegado 95: ;224;2.0;2.0;OK
delegado 96: ;264;2.0;2.7;OK
delegado 97: ;255;2.7;2.7;OK
delegado 98: ;494;2.7;2.2;OK
delegado 99: ;189;2.2;2.2;OK
delegado 100: ;281;2.2;2.1;OK
delegado 101: ;263;2.1;2.1;OK
delegado 102: ;292;2.1;3.1;OK
delegado 103: ;737;3.1;0.5;OK
delegado 104: ;347;0.5;0.5;OK
delegado 105: ;152;0.5;1.8;OK
delegado 106: ;185;1.8;1.8;OK
delegado 107: ;280;1.8;2.9;OK
delegado 108: ;212;2.9;2.9;OK
delegado 109: ;170;2.9;2.9;OK
delegado 110: ;194;2.9;3.8;OK
delegado 111: ;207;3.8;3.8;OK
delegado 112: ;176;3.8;1.3;OK
delegado 113: ;172;1.3;1.3;OK
delegado 114: ;185;1.3;1.3;OK
delegado 115: ;156;1.3;5.0;OK
delegado 116: ;240;5.0;5.0;OK
delegado 117: ;184;5.0;5.0;OK
delegado 118: ;242;3.8;3.8;OK
delegado 119: ;191;3.8;3.8;OK
delegado 120: ;220;3.8;2.7;OK
delegado 121: ;227;2.7;2.7;OK
delegado 122: ;188;2.7;2.7;OK
delegado 123: ;219;3.1;3.1;OK
delegado 124: ;356;3.1;1.9;OK
delegado 125: ;224;1.9;1.9;OK
delegado 126: ;359;1.9;3.0;OK
delegado 127: ;258;3.0;3.0;OK
delegado 128: ;280;3.0;4.5;OK
delegado 129: ;195;4.5;4.5;OK
delegado 130: ;199;4.5;4.5;OK
delegado 131: ;450;3.6;3.6;OK
delegado 132: ;341;3.6;0.9;OK
delegado 133: ;244;0.9;0.9;OK
delegado 134: ;276;0.9;2.6;OK
delegado 135: ;391;2.6;2.6;OK
delegado 136: ;230;2.6;1.6;OK
delegado 137: ;651;1.6;1.1;OK
delegado 138: ;163;1.1;1.1;OK
delegado 139: ;185;1.1;1.1;OK
delegado 140: ;175;4.1;4.1;OK
delegado 141: ;296;4.1;2.2;OK
delegado 142: ;232;2.2;2.2;OK
delegado 143: ;194;2.2;2.2;OK
delegado 144: ;184;2.2;2.2;OK
delegado 145: ;295;2.2;3.5;OK
delegado 146: ;210;3.5;3.5;OK
delegado 147: ;248;3.5;4.9;OK
delegado 148: ;219;4.9;4.9;OK
delegado 149: ;258;4.9;2.1;OK
delegado 150: ;258;2.1;2.1;OK
delegado 151: ;721;2.1;1.1;OK
delegado 152: ;252;1.1;1.1;OK
delegado 153: ;304;1.1;1.8;OK
delegado 154: ;205;1.8;1.8;OK
delegado 155: ;254;1.8;2.6;OK
delegado 156: ;343;2.6;2.6;OK
delegado 157: ;193;2.6;1.8;OK
delegado 158: ;212;1.8;1.8;OK
delegado 159: ;313;1.8;1.8;OK
delegado 160: ;242;1.8;1.8;OK
delegado 161: ;206;1.8;2.1;OK
delegado 162: ;197;2.1;2.1;OK
delegado 163: ;351;2.1;0.6;OK
delegado 164: ;205;0.6;0.6;OK
delegado 165: ;324;0.6;3.2;OK
delegado 166: ;356;3.2;3.2;OK
delegado 167: ;442;3.2;1.2;OK
delegado 168: ;217;1.2;1.2;OK
delegado 169: ;286;1.2;2.6;OK
delegado 170: ;237;2.6;2.6;OK
delegado 171: ;216;2.6;2.1;OK
delegado 172: ;271;2.1;2.1;OK
delegado 173: ;199;2.1;1.4;OK
delegado 174: ;302;1.4;1.4;OK
delegado 175: ;422;1.4;2.4;OK
delegado 176: ;262;2.4;2.4;OK
delegado 177: ;272;2.4;1.9;OK
delegado 178: ;191;1.9;1.9;OK
delegado 179: ;288;1.9;2.8;OK
delegado 180: ;387;2.8;1.4;OK
delegado 181: ;228;1.4;1.4;OK
delegado 182: ;339;1.5;1.5;OK
delegado 183: ;230;1.5;1.9;OK
delegado 184: ;354;1.9;1.9;OK
delegado 185: ;457;1.9;1.3;OK
delegado 186: ;299;1.3;1.3;OK
delegado 187: ;212;1.3;2.7;OK
delegado 188: ;389;2.7;2.7;OK
delegado 189: ;243;2.7;2.2;OK
delegado 190: ;247;2.2;2.2;OK
delegado 191: ;173;2.2;2.2;OK
delegado 192: ;253;3.0;3.0;OK
delegado 193: ;171;3.0;3.0;OK
delegado 194: ;171;3.0;2.3;OK
delegado 195: ;192;2.3;2.3;OK
delegado 196: ;250;2.3;2.2;OK
delegado 197: ;196;2.2;2.2;OK
delegado 198: ;137;2.2;2.2;OK
delegado 199: ;260;2.2;2.8;OK
delegado 200: ;160;2.8;2.8;OK
delegado 201: ;175;2.8;2.8;OK
delegado 202: ;178;2.8;3.9;OK
delegado 203: ;178;3.9;3.9;OK
delegado 204: ;185;3.9;3.9;OK
delegado 205: ;140;3.9;3.9;OK
delegado 206: ;218;3.9;3.9;OK
delegado 207: ;171;3.9;3.9;OK
delegado 208: ;168;3.9;2.4;OK
delegado 209: ;141;2.4;2.4;OK
delegado 210: ;182;2.4;2.4;OK
delegado 211: ;186;2.4;3.9;OK
delegado 212: ;268;3.9;3.9;OK
delegado 213: ;180;3.9;3.8;OK
delegado 214: ;146;3.8;3.8;OK
delegado 215: ;177;3.8;3.8;OK
delegado 216: ;190;3.8;3.2;OK
delegado 217: ;188;3.2;3.2;OK
delegado 218: ;573;3.2;3.8;OK
delegado 219: ;539;3.8;0.6;OK
delegado 220: ;2434;0.6;0.4;OK
delegado 221: ;628;0.4;1.1;OK
delegado 222: ;136;1.1;1.1;OK
delegado 223: ;185;1.1;1.1;OK
delegado 224: ;160;1.1;5.4;OK
delegado 225: ;226;5.4;5.4;OK
delegado 226: ;157;5.4;5.4;OK
delegado 227: ;175;5.4;3.6;OK
delegado 228: ;129;3.6;3.6;OK
delegado 229: ;272;3.6;3.6;OK
delegado 230: ;177;3.0;3.0;OK
delegado 231: ;188;3.0;3.0;OK
delegado 232: ;186;3.0;3.1;OK
delegado 233: ;137;3.1;3.1;OK
delegado 234: ;135;3.1;3.1;OK
delegado 235: ;209;3.1;3.4;OK
delegado 236: ;160;3.4;3.4;OK
delegado 237: ;144;3.4;3.4;OK
delegado 238: ;170;3.4;4.8;OK
delegado 239: ;179;4.8;4.8;OK
delegado 240: ;138;4.8;4.8;OK
delegado 241: ;145;4.8;4.3;OK
delegado 242: ;145;4.3;4.3;OK
delegado 243: ;190;4.3;2.9;OK
delegado 244: ;173;2.9;2.9;OK
delegado 245: ;142;2.9;2.9;OK
delegado 246: ;148;2.9;4.2;OK
delegado 247: ;173;4.2;4.2;OK
delegado 248: ;131;4.2;4.2;OK
delegado 249: ;161;4.2;4.2;OK
delegado 250: ;202;4.2;4.2;OK
delegado 251: ;151;4.2;4.2;OK
delegado 252: ;160;4.2;3.2;OK
delegado 253: ;151;3.2;3.2;OK
delegado 254: ;172;3.2;3.2;OK
delegado 255: ;280;3.2;3.9;OK
delegado 256: ;174;3.9;3.9;OK
delegado 257: ;1048;3.9;1.2;OK
delegado 258: ;182;1.2;1.2;OK
delegado 259: ;210;1.2;1.2;OK
delegado 260: ;128;1.2;2.5;OK
delegado 261: ;132;2.5;2.5;OK
delegado 262: ;175;2.5;2.5;OK
delegado 263: ;268;2.5;2.9;OK
delegado 264: ;176;2.9;2.9;OK
delegado 265: ;197;2.9;2.9;OK
delegado 266: ;140;2.9;5.8;OK
delegado 267: ;182;5.8;5.8;OK
delegado 268: ;137;5.8;5.8;OK
delegado 269: ;133;5.8;2.9;OK
delegado 270: ;173;2.9;2.9;OK
delegado 271: ;148;2.9;2.9;OK
delegado 272: ;151;2.9;4.9;OK
delegado 273: ;171;4.9;4.9;OK
delegado 274: ;139;4.9;4.9;OK
delegado 275: ;155;4.9;3.5;OK
delegado 276: ;233;3.5;3.5;OK
delegado 277: ;137;3.5;3.5;OK
delegado 278: ;259;3.5;2.7;OK
delegado 279: ;145;2.7;2.7;OK
delegado 280: ;160;2.7;2.7;OK
delegado 281: ;158;2.7;4.2;OK
delegado 282: ;145;4.2;4.2;OK
delegado 283: ;134;4.2;4.2;OK
delegado 284: ;263;4.2;3.0;OK
delegado 285: ;146;3.0;3.0;OK
delegado 286: ;124;3.0;3.0;OK
delegado 287: ;244;3.0;3.2;OK
delegado 288: ;181;3.2;3.2;OK
delegado 289: ;144;3.2;3.2;OK
delegado 290: ;170;3.2;4.0;OK
delegado 291: ;173;4.0;4.0;OK
delegado 292: ;170;4.0;4.0;OK
delegado 293: ;151;4.0;4.0;OK
delegado 294: ;142;4.0;4.0;OK
delegado 295: ;147;4.0;4.0;OK
delegado 296: ;157;4.0;5.1;OK
delegado 297: ;183;5.1;5.1;OK
delegado 298: ;141;5.1;5.1;OK
delegado 299: ;160;5.1;2.7;OK
delegado 300: ;159;2.7;2.7;OK
delegado 301: ;146;2.7;2.7;OK
delegado 302: ;226;2.7;4.3;OK
delegado 303: ;145;4.3;4.3;OK
delegado 304: ;857;4.3;1.4;OK
delegado 305: ;185;1.4;1.4;OK
delegado 306: ;182;1.4;1.4;OK
delegado 307: ;164;1.4;3.8;OK
delegado 308: ;172;3.8;3.8;OK
delegado 309: ;163;3.8;3.8;OK
delegado 310: ;160;3.8;2.6;OK
delegado 311: ;128;2.6;2.6;OK
delegado 312: ;193;2.6;2.6;OK
delegado 313: ;192;2.6;4.5;OK
delegado 314: ;252;4.5;4.5;OK
delegado 315: ;140;4.5;4.5;OK
delegado 316: ;164;4.5;3.0;OK
delegado 317: ;194;3.0;3.0;OK
delegado 318: ;259;3.0;3.8;OK
delegado 319: ;154;3.8;3.8;OK
delegado 320: ;161;3.8;3.8;OK
delegado 321: ;164;3.8;2.7;OK
delegado 322: ;129;2.7;2.7;OK
delegado 323: ;288;2.7;2.7;OK
delegado 324: ;154;2.7;3.5;OK
delegado 325: ;173;3.5;3.5;OK
delegado 326: ;148;3.5;3.5;OK
delegado 327: ;186;3.5;5.2;OK
delegado 328: ;203;5.2;5.2;OK
delegado 329: ;166;5.2;5.2;OK
delegado 330: ;138;5.2;5.1;OK
delegado 331: ;139;5.1;5.1;OK
delegado 332: ;177;5.1;5.1;OK
delegado 333: ;258;5.1;5.3;OK
delegado 334: ;212;5.3;5.3;OK
delegado 335: ;158;5.3;5.3;OK
delegado 336: ;157;5.3;5.0;OK
delegado 337: ;130;5.0;5.0;OK
delegado 338: ;150;5.0;5.0;OK
delegado 339: ;184;5.0;4.2;OK
delegado 340: ;170;4.2;4.2;OK
delegado 341: ;173;4.2;4.2;OK
delegado 342: ;176;4.2;4.4;OK
delegado 343: ;176;4.4;4.4;OK
delegado 344: ;158;4.4;4.4;OK
delegado 345: ;160;4.4;3.3;OK
delegado 346: ;159;3.3;3.3;OK
delegado 347: ;153;3.3;3.3;OK
delegado 348: ;266;3.3;2.3;OK
delegado 349: ;155;2.3;2.3;OK
delegado 350: ;184;2.3;2.3;OK
delegado 351: ;445;2.3;3.1;OK
delegado 352: ;181;3.1;3.1;OK
delegado 353: ;156;3.1;3.1;OK
delegado 354: ;190;3.1;3.6;OK
delegado 355: ;169;3.6;3.6;OK
delegado 356: ;148;3.6;3.6;OK
delegado 357: ;163;3.6;3.4;OK
delegado 358: ;167;3.4;3.4;OK
delegado 359: ;162;3.4;3.4;OK
delegado 360: ;219;3.4;9.1;OK
delegado 361: ;157;9.1;9.1;OK
delegado 362: ;164;9.1;9.1;OK
delegado 363: ;149;9.1;6.1;OK
delegado 364: ;149;6.1;6.1;OK
delegado 365: ;156;6.1;6.1;OK
delegado 366: ;265;6.1;2.9;OK
delegado 367: ;354;2.9;2.9;OK
delegado 368: ;164;2.9;3.4;OK
delegado 369: ;222;3.4;3.4;OK
delegado 370: ;722;3.4;0.7;OK
delegado 371: ;158;0.7;0.7;OK
delegado 372: ;145;0.7;0.7;OK
delegado 373: ;180;0.7;2.0;OK
delegado 374: ;173;2.0;2.0;OK
delegado 375: ;149;2.0;2.0;OK
delegado 376: ;475;2.0;3.1;OK
delegado 377: ;198;3.1;3.1;OK
delegado 378: ;140;3.1;3.1;OK
delegado 379: ;170;3.1;1.9;OK
delegado 380: ;161;1.9;1.9;OK
delegado 381: ;170;1.9;1.9;OK
delegado 382: ;164;1.9;3.3;OK
delegado 383: ;203;3.3;3.3;OK
delegado 384: ;168;3.3;3.3;OK
delegado 385: ;155;3.3;6.2;OK
delegado 386: ;161;6.2;6.2;OK
delegado 387: ;160;6.2;6.2;OK
delegado 388: ;146;6.2;4.2;OK
delegado 389: ;150;4.2;4.2;OK
delegado 390: ;129;4.2;4.2;OK
delegado 391: ;167;4.2;4.4;OK
delegado 392: ;167;4.4;4.4;OK
delegado 393: ;1063;4.4;0.9;OK
delegado 394: ;170;0.9;0.9;OK
delegado 395: ;181;0.9;0.9;OK
delegado 396: ;136;0.9;4.0;OK
delegado 397: ;132;4.0;4.0;OK
delegado 398: ;173;4.0;4.0;OK
delegado 399: ;146;4.0;1.4;OK
