Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1407;22.9;44.9;OK
delegado 1: ;219;44.9;44.9;OK
delegado 2: ;177;44.9;44.9;OK
delegado 3: ;174;44.9;8.6;OK
delegado 4: ;188;8.6;8.6;OK
delegado 5: ;248;8.6;8.6;OK
delegado 6: ;159;4.5;4.5;OK
delegado 7: ;164;4.5;4.5;OK
delegado 8: ;150;4.5;5.7;OK
delegado 9: ;140;5.7;5.7;OK
delegado 10: ;192;5.7;5.7;OK
delegado 11: ;190;5.7;4.3;OK
delegado 12: ;203;4.3;4.3;OK
delegado 13: ;184;4.3;4.3;OK
delegado 14: ;209;4.3;3.9;OK
delegado 15: ;198;3.9;3.9;OK
delegado 16: ;195;3.9;3.9;OK
delegado 17: ;151;3.9;5.4;OK
delegado 18: ;218;5.4;5.4;OK
delegado 19: ;158;5.4;5.4;OK
delegado 20: ;180;5.4;4.8;OK
delegado 21: ;174;4.8;4.8;OK
delegado 22: ;159;4.8;4.8;OK
delegado 23: ;123;4.8;4.3;OK
delegado 24: ;203;4.3;4.3;OK
delegado 25: ;155;4.3;4.3;OK
delegado 26: ;162;4.3;5.0;OK
delegado 27: ;126;5.0;5.0;OK
delegado 28: ;164;5.0;5.0;OK
delegado 29: ;163;5.0;5.0;OK
delegado 30: ;178;5.0;5.0;OK
delegado 31: ;152;5.0;5.0;OK
delegado 32: ;158;5.0;2.0;OK
delegado 33: ;162;2.0;2.0;OK
delegado 34: ;173;2.0;2.0;OK
delegado 35: ;149;2.0;4.0;OK
delegado 36: ;171;4.0;4.0;OK
delegado 37: ;147;4.0;4.0;OK
delegado 38: ;145;4.0;2.8;OK
delegado 39: ;212;2.8;2.8;OK
delegado 40: ;146;2.8;2.8;OK
delegado 41: ;150;2.8;3.8;OK
delegado 42: ;136;3.8;3.8;OK
delegado 43: ;161;3.8;3.8;OK
delegado 44: ;136;3.8;5.1;OK
delegado 45: ;159;5.1;5.1;OK
delegado 46: ;170;5.1;5.1;OK
delegado 47: ;156;5.1;4.0;OK
delegado 48: ;126;4.0;4.0;OK
delegado 49: ;151;4.0;4.0;OK
delegado 50: ;154;4.0;3.0;OK
delegado 51: ;140;3.0;3.0;OK
delegado 52: ;162;3.0;3.0;OK
delegado 53: ;172;3.0;4.7;OK
delegado 54: ;187;4.7;4.7;OK
delegado 55: ;177;4.7;4.7;OK
delegado 56: ;146;4.7;2.6;OK
delegado 57: ;159;2.6;2.6;OK
delegado 58: ;176;2.6;2.6;OK
delegado 59: ;167;2.6;3.9;OK
delegado 60: ;148;3.9;3.9;OK
delegado 61: ;151;3.9;3.9;OK
