Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;2113;0.0;31.3;OK
delegado 2: ;155;31.3;31.3;OK
delegado 3: ;156;31.3;31.3;OK
delegado 4: ;190;31.3;7.8;OK
delegado 5: ;201;7.8;7.8;OK
delegado 6: ;155;7.8;7.8;OK
delegado 7: ;177;7.8;7.5;OK
delegado 8: ;217;7.5;7.5;OK
delegado 9: ;198;7.5;7.5;OK
delegado 10: ;161;7.5;4.0;OK
delegado 11: ;193;4.0;4.0;OK
delegado 12: ;161;4.0;4.0;OK
delegado 13: ;223;4.0;4.6;OK
delegado 14: ;166;4.6;4.6;OK
delegado 15: ;167;4.6;4.6;OK
delegado 16: ;144;4.6;5.4;OK
delegado 17: ;141;5.4;5.4;OK
delegado 18: ;188;5.4;5.4;OK
delegado 19: ;176;5.4;5.9;OK
delegado 20: ;162;5.9;5.9;OK
delegado 21: ;174;5.9;5.9;OK
delegado 22: ;143;5.9;2.7;OK
delegado 23: ;151;2.7;2.7;OK
delegado 24: ;173;2.7;2.7;OK
delegado 25: ;175;2.7;6.6;OK
delegado 26: ;172;6.6;6.6;OK
delegado 27: ;158;6.6;6.6;OK
delegado 28: ;169;6.6;3.3;OK
delegado 29: ;141;3.3;3.3;OK
delegado 30: ;247;3.3;3.3;OK
delegado 31: ;126;3.3;2.5;OK
delegado 32: ;203;2.5;2.5;OK
delegado 33: ;249;2.5;3.0;OK
delegado 34: ;198;3.0;3.0;OK
delegado 35: ;326;3.0;3.3;OK
delegado 36: ;437;3.3;3.3;OK
delegado 37: ;132;3.3;1.8;OK
delegado 38: ;158;1.8;1.8;OK
delegado 39: ;161;1.8;1.8;OK
delegado 40: ;145;1.8;5.6;OK
delegado 41: ;131;5.6;5.6;OK
delegado 42: ;189;5.6;5.6;OK
delegado 43: ;137;5.6;5.0;OK
delegado 44: ;149;5.0;5.0;OK
delegado 45: ;169;5.0;5.0;OK
delegado 46: ;150;5.0;4.2;OK
delegado 47: ;156;4.2;4.2;OK
delegado 48: ;233;4.2;4.2;OK
delegado 49: ;147;4.2;4.3;OK
delegado 50: ;184;4.3;4.3;OK
delegado 51: ;176;4.3;4.3;OK
