Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;2138;28.9;32.3;OK
delegado 2: ;483;32.3;8.1;OK
delegado 3: ;236;8.1;8.1;OK
delegado 4: ;204;8.1;5.3;OK
delegado 5: ;228;5.3;5.3;OK
delegado 6: ;265;5.3;4.8;OK
delegado 7: ;197;4.8;4.8;OK
delegado 8: ;237;4.8;4.8;OK
delegado 9: ;189;8.9;8.9;OK
delegado 10: ;263;8.9;8.9;OK
delegado 11: ;202;4.5;4.5;OK
delegado 12: ;258;4.5;4.6;OK
delegado 13: ;212;4.6;4.6;OK
delegado 14: ;214;4.6;4.6;OK
delegado 15: ;268;4.5;4.5;OK
delegado 16: ;324;4.5;1.8;OK
delegado 17: ;322;1.8;1.8;OK
delegado 18: ;438;1.8;2.8;OK
delegado 19: ;299;2.8;2.8;OK
delegado 20: ;232;2.8;1.8;OK
delegado 21: ;285;1.8;1.8;OK
delegado 22: ;188;1.8;3.5;OK
delegado 23: ;190;3.5;3.5;OK
delegado 24: ;207;3.5;3.5;OK
delegado 25: ;230;3.5;4.2;OK
delegado 26: ;233;4.2;4.2;OK
delegado 27: ;234;4.2;7.4;OK
delegado 28: ;238;7.4;7.4;OK
delegado 29: ;171;7.4;7.4;OK
delegado 30: ;216;7.4;3.2;OK
delegado 31: ;201;3.2;3.2;OK
delegado 32: ;344;3.2;3.0;OK
delegado 33: ;249;3.0;3.0;OK
delegado 34: ;243;3.0;1.2;OK
delegado 35: ;175;1.2;1.2;OK
delegado 36: ;247;1.2;1.2;OK
delegado 37: ;202;3.6;3.6;OK
delegado 38: ;139;3.6;3.6;OK
delegado 39: ;191;3.6;3.1;OK
delegado 40: ;231;3.1;3.1;OK
delegado 41: ;228;3.1;3.0;OK
delegado 42: ;211;3.0;3.0;OK
delegado 43: ;227;3.0;7.0;OK
delegado 44: ;192;7.0;7.0;OK
delegado 45: ;236;7.0;1.5;OK
delegado 46: ;182;1.5;1.5;OK
delegado 47: ;301;1.5;3.3;OK
delegado 48: ;234;3.3;3.3;OK
