Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1789;11.1;33.0;OK
delegado 1: ;309;33.0;33.0;OK
delegado 2: ;233;33.0;8.9;OK
delegado 3: ;318;8.9;8.9;OK
delegado 4: ;191;8.9;6.7;OK
delegado 5: ;142;6.7;6.7;OK
delegado 6: ;190;6.7;6.7;OK
delegado 7: ;157;6.7;8.0;OK
delegado 8: ;168;8.0;8.0;OK
delegado 9: ;171;8.0;8.0;OK
delegado 10: ;242;8.0;8.1;OK
delegado 11: ;230;8.1;8.1;OK
delegado 12: ;275;8.1;4.7;OK
delegado 13: ;243;4.7;4.7;OK
delegado 14: ;246;4.7;3.5;OK
delegado 15: ;256;3.5;3.5;OK
delegado 16: ;273;3.5;1.9;OK
delegado 17: ;185;1.9;1.9;OK
delegado 18: ;240;1.9;1.9;OK
delegado 19: ;228;6.2;6.2;OK
delegado 20: ;235;6.2;2.3;OK
delegado 21: ;151;2.3;2.3;OK
delegado 22: ;161;2.3;2.3;OK
delegado 23: ;148;2.3;7.1;OK
delegado 24: ;220;7.1;7.1;OK
delegado 25: ;247;7.1;2.9;OK
delegado 26: ;211;2.9;2.9;OK
delegado 27: ;259;2.9;1.4;OK
delegado 28: ;266;1.4;1.4;OK
delegado 29: ;165;1.4;1.4;OK
delegado 30: ;222;4.6;4.6;OK
delegado 31: ;256;4.6;2.2;OK
delegado 32: ;187;2.2;2.2;OK
delegado 33: ;224;2.2;2.2;OK
delegado 34: ;161;2.2;5.3;OK
delegado 35: ;195;5.3;5.3;OK
delegado 36: ;209;5.3;5.3;OK
delegado 37: ;155;5.3;2.4;OK
delegado 38: ;206;2.4;2.4;OK
delegado 39: ;185;2.4;2.4;OK
delegado 40: ;207;2.4;2.2;OK
delegado 41: ;206;2.2;2.2;OK
delegado 42: ;174;2.2;2.2;OK
delegado 43: ;291;2.2;4.6;OK
delegado 44: ;239;4.6;4.6;OK
delegado 45: ;195;4.6;4.6;OK
delegado 46: ;261;3.7;3.7;OK
delegado 47: ;173;3.7;3.7;OK
delegado 48: ;200;3.7;4.4;OK
delegado 49: ;188;4.4;4.4;OK
delegado 50: ;201;4.4;4.4;OK
delegado 51: ;262;4.4;5.7;OK
delegado 52: ;182;5.7;5.7;OK
delegado 53: ;189;5.7;5.7;OK
delegado 54: ;163;5.7;1.8;OK
delegado 55: ;188;1.8;1.8;OK
delegado 56: ;187;1.8;1.8;OK
delegado 57: ;153;1.8;5.6;OK
delegado 58: ;179;5.6;5.6;OK
delegado 59: ;181;5.6;5.6;OK
delegado 60: ;169;5.6;11.1;OK
delegado 61: ;167;11.1;11.1;OK
delegado 62: ;230;11.1;11.1;OK
delegado 63: ;146;11.1;8.4;OK
delegado 64: ;247;8.4;8.4;OK
delegado 65: ;137;8.4;8.4;OK
delegado 66: ;174;8.4;3.6;OK
delegado 67: ;160;3.6;3.6;OK
delegado 68: ;217;3.6;3.6;OK
delegado 69: ;203;3.6;3.5;OK
delegado 70: ;190;3.5;3.5;OK
delegado 71: ;175;3.5;3.5;OK
delegado 72: ;189;3.5;4.8;OK
delegado 73: ;259;4.8;4.8;OK
delegado 74: ;212;4.8;4.4;OK
delegado 75: ;163;4.4;4.4;OK
delegado 76: ;124;4.4;4.4;OK
delegado 77: ;266;4.4;4.8;OK
delegado 78: ;179;4.8;4.8;OK
delegado 79: ;206;4.8;4.8;OK
delegado 80: ;179;4.8;2.9;OK
delegado 81: ;212;2.9;2.9;OK
delegado 82: ;282;2.9;2.8;OK
delegado 83: ;176;2.8;2.8;OK
delegado 84: ;156;2.8;2.8;OK
delegado 85: ;210;2.8;5.5;OK
delegado 86: ;213;5.5;5.5;OK
delegado 87: ;172;5.5;5.5;OK
delegado 88: ;207;5.5;5.1;OK
delegado 89: ;183;5.1;5.1;OK
delegado 90: ;241;5.1;5.1;OK
delegado 91: ;259;5.1;2.5;OK
delegado 92: ;190;2.5;2.5;OK
delegado 93: ;234;2.5;2.5;OK
delegado 94: ;205;2.5;4.3;OK
delegado 95: ;169;4.3;4.3;OK
delegado 96: ;234;4.3;4.3;OK
delegado 97: ;158;4.3;3.6;OK
delegado 98: ;169;3.6;3.6;OK
delegado 99: ;212;3.6;3.6;OK
delegado 100: ;170;3.6;3.6;OK
delegado 101: ;203;3.6;3.6;OK
delegado 102: ;150;3.6;3.6;OK
delegado 103: ;183;3.6;5.6;OK
delegado 104: ;205;5.6;5.6;OK
delegado 105: ;186;5.6;5.6;OK
delegado 106: ;188;5.6;4.6;OK
delegado 107: ;210;4.6;4.6;OK
delegado 108: ;166;4.6;4.6;OK
delegado 109: ;229;4.6;6.2;OK
delegado 110: ;182;6.2;6.2;OK
delegado 111: ;139;6.2;6.2;OK
delegado 112: ;140;6.2;4.2;OK
delegado 113: ;139;4.2;4.2;OK
delegado 114: ;201;4.2;4.2;OK
delegado 115: ;269;4.2;2.7;OK
delegado 116: ;214;2.7;2.7;OK
delegado 117: ;211;2.7;2.7;OK
delegado 118: ;185;3.8;3.8;OK
delegado 119: ;201;3.8;3.8;OK
delegado 120: ;244;3.8;2.7;OK
delegado 121: ;198;2.7;2.7;OK
delegado 122: ;249;2.7;3.8;OK
delegado 123: ;240;3.8;3.8;OK
delegado 124: ;217;3.8;3.8;OK
delegado 125: ;228;3.8;3.8;OK
delegado 126: ;184;3.8;3.8;OK
delegado 127: ;179;3.8;5.6;OK
delegado 128: ;179;5.6;5.6;OK
delegado 129: ;186;5.6;5.6;OK
delegado 130: ;182;5.6;4.9;OK
delegado 131: ;184;4.9;4.9;OK
delegado 132: ;230;4.9;4.9;OK
delegado 133: ;212;4.9;3.8;OK
delegado 134: ;214;3.8;3.8;OK
delegado 135: ;224;3.8;5.4;OK
delegado 136: ;212;5.4;5.4;OK
delegado 137: ;259;5.4;2.2;OK
delegado 138: ;175;2.2;2.2;OK
delegado 139: ;159;2.2;2.2;OK
delegado 140: ;218;2.2;2.4;OK
delegado 141: ;166;2.4;2.4;OK
delegado 142: ;229;2.4;2.4;OK
delegado 143: ;191;2.4;3.4;OK
delegado 144: ;177;3.4;3.4;OK
delegado 145: ;230;3.4;3.4;OK
delegado 146: ;158;3.4;2.4;OK
delegado 147: ;202;2.4;2.4;OK
delegado 148: ;232;2.4;2.3;OK
delegado 149: ;167;2.3;2.3;OK
delegado 150: ;179;2.3;2.3;OK
delegado 151: ;194;2.3;7.4;OK
delegado 152: ;203;7.4;7.4;OK
delegado 153: ;179;7.4;7.4;OK
delegado 154: ;211;7.4;2.8;OK
delegado 155: ;177;2.8;2.8;OK
delegado 156: ;241;2.8;2.8;OK
delegado 157: ;169;4.6;4.6;OK
delegado 158: ;209;4.6;4.6;OK
delegado 159: ;195;4.6;2.4;OK
delegado 160: ;153;2.4;2.4;OK
delegado 161: ;201;2.4;2.4;OK
delegado 162: ;260;2.4;2.2;OK
delegado 163: ;185;2.2;2.2;OK
delegado 164: ;157;2.2;2.2;OK
delegado 165: ;185;2.2;2.5;OK
