Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;1526;0.0;100.0;OK
delegado 0: ;1526;0.0;100.0;OK
delegado 2: ;230;100.0;100.0;OK
delegado 3: ;308;100.0;100.0;OK
delegado 5: ;131;100.0;6.7;OK
delegado 4: ;226;100.0;6.7;OK
delegado 7: ;172;6.7;6.7;OK
delegado 6: ;187;6.7;6.7;OK
delegado 9: ;190;6.7;6.7;OK
delegado 8: ;202;6.7;6.7;OK
delegado 10: ;163;10.2;10.2;OK
delegado 11: ;177;10.2;10.2;OK
delegado 13: ;135;10.2;10.2;OK
delegado 12: ;142;10.2;10.2;OK
delegado 15: ;190;10.2;10.7;OK
delegado 14: ;214;10.2;10.7;OK
delegado 16: ;182;10.7;10.7;OK
delegado 17: ;208;10.7;10.7;OK
delegado 19: ;155;10.7;10.7;OK
delegado 18: ;191;10.7;10.7;OK
delegado 20: ;193;10.7;9.8;OK
delegado 21: ;204;10.7;9.8;OK
delegado 23: ;181;9.8;9.8;OK
delegado 22: ;180;9.8;9.8;OK
delegado 24: ;125;9.8;9.8;OK
delegado 25: ;149;9.8;9.8;OK
delegado 27: ;144;9.8;8.7;OK
delegado 26: ;162;9.8;8.7;OK
delegado 29: ;141;8.7;8.7;OK
delegado 28: ;167;8.7;8.7;OK
delegado 31: ;152;8.7;8.7;OK
delegado 30: ;158;8.7;8.7;OK
delegado 32: ;163;8.7;6.9;OK
delegado 33: ;162;8.7;6.9;OK
delegado 34: ;188;6.9;6.9;OK
delegado 35: ;201;6.9;6.9;OK
delegado 36: ;145;6.9;6.9;OK
delegado 37: ;190;6.9;6.9;OK
delegado 38: ;235;6.9;9.2;OK
delegado 39: ;237;9.2;9.2;OK
delegado 40: ;183;9.2;9.2;OK
delegado 41: ;183;9.2;9.2;OK
delegado 42: ;223;9.2;6.6;OK
delegado 43: ;201;6.6;6.6;OK
delegado 44: ;169;6.6;6.6;OK
delegado 45: ;300;6.6;4.9;OK
delegado 46: ;250;6.6;4.9;OK
delegado 47: ;240;4.9;4.9;OK
delegado 48: ;226;4.9;4.9;OK
delegado 50: ;214;4.9;7.5;OK
delegado 49: ;216;4.9;7.5;OK
delegado 52: ;248;7.5;7.5;OK
delegado 51: ;247;7.5;7.5;OK
delegado 53: ;150;7.5;6.0;OK
delegado 54: ;158;7.5;6.0;OK
delegado 56: ;252;6.0;6.0;OK
delegado 55: ;256;6.0;6.0;OK
delegado 58: ;210;6.0;6.6;OK
delegado 57: ;210;6.0;6.6;OK
delegado 59: ;216;6.6;6.6;OK
delegado 60: ;215;6.6;6.6;OK
delegado 61: ;240;6.6;4.4;OK
delegado 62: ;265;6.6;4.4;OK
delegado 63: ;182;4.4;4.4;OK
