Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;1530;100.0;41.2;OK
delegado 0: ;1539;100.0;41.2;OK
delegado 3: ;207;41.2;41.2;OK
delegado 2: ;287;41.2;41.2;OK
delegado 4: ;312;41.2;8.4;OK
delegado 5: ;265;41.2;8.4;OK
delegado 6: ;169;8.4;8.4;OK
delegado 7: ;166;8.4;8.4;OK
delegado 9: ;181;8.4;8.4;OK
delegado 8: ;220;8.4;8.4;OK
delegado 10: ;131;8.4;8.1;OK
delegado 11: ;133;8.4;8.1;OK
delegado 12: ;223;8.1;8.1;OK
delegado 13: ;205;8.1;8.1;OK
delegado 14: ;157;8.1;8.1;OK
delegado 15: ;256;8.1;9.1;OK
delegado 16: ;164;9.1;9.1;OK
delegado 17: ;136;9.1;9.1;OK
delegado 18: ;164;9.1;9.1;OK
delegado 19: ;156;9.1;9.1;OK
delegado 20: ;163;9.1;7.6;OK
delegado 21: ;141;9.1;7.6;OK
delegado 22: ;186;7.6;7.6;OK
delegado 23: ;155;7.6;7.6;OK
delegado 25: ;135;7.6;7.6;OK
delegado 24: ;151;7.6;7.6;OK
delegado 27: ;136;7.6;7.5;OK
delegado 26: ;158;7.6;7.5;OK
delegado 28: ;158;7.5;7.5;OK
delegado 29: ;174;7.5;7.5;OK
delegado 31: ;139;7.5;7.5;OK
delegado 30: ;215;7.5;7.5;OK
delegado 32: ;136;7.5;10.2;OK
delegado 33: ;204;7.5;10.2;OK
delegado 34: ;154;10.2;10.2;OK
delegado 35: ;111;10.2;10.2;OK
delegado 36: ;154;10.2;10.2;OK
delegado 37: ;130;10.2;10.2;OK
delegado 38: ;206;10.2;7.0;OK
delegado 39: ;218;10.2;7.0;OK
delegado 40: ;132;7.0;7.0;OK
delegado 41: ;156;7.0;7.0;OK
delegado 42: ;150;7.0;7.0;OK
delegado 43: ;136;7.0;7.0;OK
delegado 44: ;138;7.0;8.3;OK
delegado 45: ;159;7.0;8.3;OK
delegado 46: ;164;8.3;8.3;OK
delegado 47: ;131;8.3;8.3;OK
