Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;1527;0.0;38.1;OK
delegado 0: ;1527;0.0;38.1;OK
delegado 3: ;207;38.1;38.1;OK
delegado 2: ;282;38.1;38.1;OK
delegado 4: ;148;38.1;38.1;OK
delegado 5: ;189;38.1;7.7;OK
delegado 6: ;181;38.1;7.7;OK
delegado 7: ;180;7.7;7.7;OK
delegado 9: ;148;7.7;7.7;OK
delegado 8: ;296;7.7;7.7;OK
delegado 10: ;164;7.7;9.7;OK
delegado 11: ;163;7.7;9.7;OK
delegado 12: ;188;9.7;9.7;OK
delegado 13: ;148;9.7;9.7;OK
delegado 14: ;167;9.7;9.7;OK
delegado 15: ;192;9.7;9.7;OK
delegado 16: ;147;9.7;10.7;OK
delegado 17: ;212;10.7;10.7;OK
delegado 18: ;145;10.7;10.7;OK
delegado 19: ;126;10.7;10.7;OK
delegado 20: ;143;10.7;10.7;OK
delegado 21: ;144;10.7;10.8;OK
delegado 22: ;131;10.8;10.8;OK
delegado 23: ;164;10.8;10.8;OK
delegado 24: ;198;10.8;10.8;OK
delegado 25: ;207;10.8;10.8;OK
delegado 26: ;235;10.8;12.7;OK
delegado 27: ;150;12.7;12.7;OK
delegado 29: ;228;12.7;12.7;OK
delegado 28: ;228;12.7;12.7;OK
delegado 31: ;145;5.2;5.2;OK
delegado 30: ;183;5.2;5.2;OK
delegado 32: ;236;5.2;5.2;OK
delegado 33: ;271;5.2;7.6;OK
delegado 34: ;223;5.2;7.6;OK
delegado 35: ;180;7.6;7.6;OK
delegado 36: ;147;7.6;7.6;OK
delegado 37: ;167;7.6;7.6;OK
delegado 38: ;194;7.6;7.8;OK
delegado 39: ;152;7.6;7.8;OK
delegado 40: ;165;7.8;7.8;OK
delegado 41: ;241;7.8;7.8;OK
delegado 42: ;256;7.8;7.8;OK
delegado 43: ;340;7.8;7.8;OK
delegado 44: ;164;7.8;7.8;OK
delegado 45: ;166;7.8;7.8;OK
delegado 47: ;189;7.8;6.8;OK
delegado 46: ;320;7.8;6.8;OK
delegado 48: ;181;6.8;6.8;OK
delegado 49: ;141;6.8;6.8;OK
delegado 50: ;187;6.8;6.8;OK
delegado 51: ;157;6.8;6.8;OK
delegado 52: ;138;6.8;7.6;OK
delegado 53: ;119;7.6;7.6;OK
delegado 54: ;190;7.6;7.6;OK
delegado 55: ;204;7.6;7.6;OK
delegado 56: ;216;7.6;6.1;OK
delegado 57: ;170;7.6;6.1;OK
delegado 58: ;207;6.1;6.1;OK
delegado 59: ;271;6.1;6.1;OK
delegado 60: ;132;6.1;6.1;OK
delegado 61: ;152;6.1;8.4;OK
delegado 62: ;175;6.1;8.4;OK
delegado 63: ;149;8.4;8.4;OK
delegado 64: ;147;8.4;8.4;OK
delegado 65: ;151;8.4;8.4;OK
delegado 66: ;145;8.4;8.4;OK
delegado 67: ;113;8.4;15.0;OK
delegado 68: ;175;15.0;15.0;OK
delegado 69: ;259;15.0;15.0;OK
delegado 70: ;165;15.0;15.0;OK
delegado 71: ;151;15.0;15.0;OK
delegado 72: ;136;15.0;7.6;OK
delegado 73: ;131;7.6;7.6;OK
delegado 74: ;142;7.6;7.6;OK
delegado 75: ;194;7.6;7.6;OK
delegado 76: ;167;7.6;7.6;OK
delegado 77: ;152;7.6;8.4;OK
delegado 78: ;142;7.6;8.4;OK
delegado 79: ;179;8.4;8.4;OK
delegado 80: ;169;8.4;8.4;OK
delegado 81: ;143;8.4;8.4;OK
delegado 82: ;130;8.4;8.4;OK
delegado 83: ;131;8.4;11.1;OK
delegado 84: ;197;8.4;11.1;OK
delegado 85: ;131;11.1;11.1;OK
delegado 86: ;129;11.1;11.1;OK
delegado 87: ;142;11.1;11.1;OK
delegado 88: ;147;11.1;11.1;OK
delegado 89: ;129;11.1;10.1;OK
delegado 90: ;205;11.1;10.1;OK
delegado 91: ;178;10.1;10.1;OK
delegado 92: ;202;10.1;10.1;OK
delegado 93: ;146;10.1;10.1;OK
delegado 94: ;147;10.1;9.6;OK
delegado 95: ;174;10.1;9.6;OK
delegado 97: ;130;9.6;9.6;OK
delegado 96: ;178;9.6;9.6;OK
delegado 99: ;163;9.6;9.6;OK
delegado 98: ;176;9.6;9.6;OK
delegado 100: ;178;9.6;6.3;OK
delegado 101: ;244;9.6;6.3;OK
delegado 102: ;160;6.3;6.3;OK
delegado 103: ;158;6.3;6.3;OK
delegado 104: ;144;6.3;6.3;OK
delegado 105: ;115;6.3;6.3;OK
delegado 107: ;138;6.3;8.6;OK
delegado 106: ;162;6.3;8.6;OK
delegado 109: ;130;8.6;8.6;OK
delegado 108: ;134;8.6;8.6;OK
delegado 111: ;137;8.6;8.6;OK
delegado 110: ;199;8.6;8.6;OK
delegado 112: ;199;8.6;7.9;OK
delegado 113: ;199;8.6;7.9;OK
delegado 114: ;119;7.9;7.9;OK
delegado 115: ;157;7.9;7.9;OK
delegado 116: ;111;7.9;7.9;OK
delegado 118: ;124;7.9;7.9;OK
delegado 117: ;156;7.9;7.9;OK
delegado 120: ;147;7.9;8.4;OK
delegado 119: ;181;7.9;8.4;OK
delegado 121: ;167;8.4;8.4;OK
delegado 122: ;153;8.4;8.4;OK
delegado 124: ;138;8.4;8.4;OK
delegado 123: ;157;8.4;8.4;OK
delegado 126: ;213;8.4;0.0;OK
delegado 125: ;214;8.4;0.0;OK
delegado 127: ;135;0.0;0.0;OK
delegado 128: ;152;0.0;0.0;OK
delegado 130: ;123;0.0;0.0;OK
delegado 129: ;144;0.0;0.0;OK
delegado 132: ;206;0.0;9.6;OK
delegado 131: ;217;0.0;9.6;OK
delegado 134: ;126;9.6;9.6;OK
delegado 133: ;166;9.6;9.6;OK
delegado 136: ;111;9.6;9.6;OK
delegado 135: ;149;9.6;9.6;OK
delegado 137: ;115;9.6;8.8;OK
delegado 138: ;139;9.6;8.8;OK
delegado 140: ;161;8.8;8.8;OK
delegado 139: ;182;8.8;8.8;OK
delegado 141: ;127;8.8;8.8;OK
delegado 142: ;150;8.8;8.8;OK
delegado 143: ;127;8.8;8.7;OK
delegado 144: ;160;8.8;8.7;OK
delegado 145: ;188;8.7;8.7;OK
delegado 146: ;175;8.7;8.7;OK
delegado 148: ;157;8.7;8.7;OK
delegado 147: ;198;8.7;8.7;OK
delegado 150: ;113;8.7;9.5;OK
delegado 149: ;100;8.7;9.5;OK
delegado 152: ;142;9.5;9.5;OK
delegado 151: ;195;9.5;9.5;OK
delegado 153: ;149;9.5;9.5;OK
delegado 154: ;126;9.5;9.5;OK
delegado 156: ;127;9.5;7.7;OK
delegado 155: ;168;9.5;7.7;OK
delegado 157: ;180;7.7;7.7;OK
delegado 158: ;162;7.7;7.7;OK
delegado 160: ;133;7.7;7.7;OK
delegado 159: ;149;7.7;7.7;OK
delegado 162: ;136;7.7;7.6;OK
delegado 161: ;158;7.7;7.6;OK
delegado 164: ;135;7.6;7.6;OK
delegado 163: ;154;7.6;7.6;OK
delegado 165: ;154;7.6;7.6;OK
delegado 166: ;161;7.6;7.6;OK
delegado 167: ;185;7.6;9.0;OK
delegado 168: ;204;7.6;9.0;OK
delegado 170: ;143;9.0;9.0;OK
delegado 169: ;166;9.0;9.0;OK
delegado 172: ;151;9.0;9.0;OK
delegado 171: ;161;9.0;9.0;OK
delegado 173: ;121;9.0;6.6;OK
delegado 174: ;163;9.0;6.6;OK
delegado 175: ;158;6.6;6.6;OK
