Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;1386;28.9;34.6;OK
delegado 0: ;1386;28.9;34.6;OK
delegado 2: ;214;34.6;34.6;OK
delegado 3: ;220;34.6;34.6;OK
delegado 5: ;180;34.6;34.6;OK
delegado 4: ;220;34.6;8.1;OK
delegado 6: ;164;8.1;8.1;OK
delegado 7: ;190;8.1;8.1;OK
delegado 8: ;171;8.1;8.1;OK
delegado 9: ;143;8.1;8.1;OK
delegado 10: ;165;8.1;10.5;OK
delegado 11: ;138;8.1;10.5;OK
delegado 13: ;143;10.5;10.5;OK
delegado 12: ;143;10.5;10.5;OK
delegado 15: ;257;10.5;5.3;OK
delegado 14: ;286;10.5;5.3;OK
delegado 16: ;139;5.3;5.3;OK
delegado 17: ;134;5.3;5.3;OK
delegado 18: ;173;5.3;5.3;OK
delegado 19: ;154;5.3;5.3;OK
delegado 21: ;114;5.3;11.9;OK
delegado 20: ;139;5.3;11.9;OK
delegado 23: ;128;11.9;11.9;OK
delegado 22: ;198;11.9;11.9;OK
delegado 24: ;211;11.9;11.9;OK
delegado 25: ;154;11.9;11.9;OK
delegado 26: ;140;11.9;8.0;OK
delegado 27: ;197;11.9;8.0;OK
delegado 28: ;121;8.0;8.0;OK
delegado 29: ;123;8.0;8.0;OK
delegado 31: ;146;8.0;8.0;OK
delegado 30: ;204;8.0;8.0;OK
delegado 32: ;125;8.0;9.6;OK
delegado 33: ;217;8.0;9.6;OK
delegado 34: ;167;9.6;9.6;OK
delegado 35: ;126;9.6;9.6;OK
delegado 36: ;144;9.6;9.6;OK
delegado 37: ;167;9.6;9.6;OK
delegado 38: ;119;9.6;8.9;OK
delegado 39: ;154;9.6;8.9;OK
delegado 40: ;112;8.9;8.9;OK
delegado 41: ;148;8.9;8.9;OK
delegado 42: ;130;8.9;8.9;OK
delegado 43: ;166;8.9;8.9;OK
delegado 44: ;174;8.9;11.0;OK
delegado 46: ;135;11.0;11.0;OK
delegado 45: ;152;11.0;11.0;OK
delegado 47: ;124;11.0;11.0;OK
delegado 48: ;161;11.0;11.0;OK
delegado 49: ;149;11.0;7.3;OK
delegado 50: ;144;11.0;7.3;OK
delegado 51: ;144;7.3;7.3;OK
delegado 52: ;145;7.3;7.3;OK
delegado 54: ;132;7.3;7.3;OK
delegado 53: ;179;7.3;7.3;OK
delegado 56: ;192;7.3;9.0;OK
delegado 55: ;192;7.3;9.0;OK
delegado 57: ;138;9.0;9.0;OK
delegado 58: ;171;9.0;9.0;OK
delegado 59: ;193;9.0;9.0;OK
delegado 60: ;180;9.0;9.0;OK
delegado 61: ;125;9.0;9.5;OK
delegado 62: ;135;9.0;9.5;OK
