Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1483;27.9;0.0;OK
delegado 1: ;1483;27.9;0.0;OK
delegado 3: ;175;0.0;0.0;OK
delegado 2: ;245;0.0;0.0;OK
delegado 4: ;224;0.0;0.0;OK
delegado 5: ;184;0.0;10.6;OK
delegado 6: ;188;0.0;10.6;OK
delegado 7: ;185;10.6;10.6;OK
delegado 8: ;154;10.6;10.6;OK
delegado 9: ;160;10.6;10.6;OK
delegado 11: ;119;10.6;8.9;OK
delegado 10: ;149;10.6;8.9;OK
delegado 13: ;148;8.9;8.9;OK
delegado 12: ;172;8.9;8.9;OK
delegado 15: ;125;8.9;8.9;OK
delegado 14: ;184;8.9;8.9;OK
delegado 16: ;158;8.9;10.2;OK
delegado 17: ;140;8.9;10.2;OK
delegado 19: ;150;10.2;10.2;OK
delegado 18: ;257;10.2;10.2;OK
delegado 20: ;120;10.2;10.2;OK
delegado 21: ;141;10.2;10.2;OK
delegado 22: ;173;10.2;11.7;OK
delegado 23: ;112;10.2;11.7;OK
delegado 24: ;128;11.7;11.7;OK
delegado 25: ;130;11.7;11.7;OK
delegado 26: ;173;11.7;11.7;OK
delegado 27: ;148;11.7;11.7;OK
delegado 28: ;159;11.7;8.9;OK
delegado 29: ;161;11.7;8.9;OK
delegado 30: ;146;8.9;8.9;OK
delegado 31: ;153;8.9;8.9;OK
delegado 32: ;142;8.9;8.9;OK
delegado 33: ;140;8.9;8.9;OK
delegado 34: ;144;8.9;10.6;OK
delegado 35: ;125;8.9;10.6;OK
delegado 36: ;151;10.6;10.6;OK
delegado 37: ;144;10.6;10.6;OK
delegado 38: ;161;10.6;10.6;OK
delegado 39: ;182;10.6;10.6;OK
delegado 41: ;130;10.6;10.2;OK
delegado 40: ;154;10.6;10.2;OK
delegado 43: ;136;10.2;10.2;OK
delegado 42: ;189;10.2;10.2;OK
delegado 44: ;166;10.2;10.2;OK
delegado 45: ;136;10.2;10.2;OK
delegado 47: ;156;10.2;7.2;OK
delegado 46: ;212;10.2;7.2;OK
delegado 49: ;121;7.2;7.2;OK
delegado 48: ;150;7.2;7.2;OK
delegado 50: ;129;7.2;7.2;OK
delegado 51: ;157;7.2;7.2;OK
delegado 53: ;209;7.2;8.9;OK
delegado 52: ;225;7.2;8.9;OK
delegado 55: ;145;8.9;8.9;OK
delegado 54: ;154;8.9;8.9;OK
delegado 57: ;167;8.9;8.9;OK
delegado 56: ;180;8.9;8.9;OK
delegado 58: ;234;8.9;7.2;OK
delegado 59: ;215;8.9;7.2;OK
delegado 60: ;168;7.2;7.2;OK
delegado 61: ;163;7.2;7.2;OK
delegado 62: ;138;7.2;7.2;OK
delegado 63: ;183;7.2;7.2;OK
delegado 64: ;154;7.2;9.3;OK
delegado 65: ;149;7.2;9.3;OK
delegado 66: ;185;9.3;9.3;OK
delegado 67: ;154;9.3;9.3;OK
delegado 69: ;147;9.3;9.3;OK
delegado 68: ;181;9.3;9.3;OK
delegado 71: ;361;9.3;0.0;OK
delegado 70: ;396;9.3;0.0;OK
delegado 73: ;157;0.0;0.0;OK
delegado 72: ;181;0.0;0.0;OK
delegado 74: ;150;0.0;0.0;OK
delegado 75: ;135;0.0;0.0;OK
delegado 77: ;156;0.0;8.3;OK
delegado 76: ;199;0.0;8.3;OK
delegado 79: ;158;8.3;8.3;OK
delegado 78: ;201;8.3;8.3;OK
delegado 81: ;135;8.3;8.3;OK
delegado 80: ;135;8.3;8.3;OK
delegado 82: ;134;8.3;14.1;OK
delegado 83: ;176;8.3;14.1;OK
delegado 84: ;169;14.1;14.1;OK
delegado 85: ;152;14.1;14.1;OK
delegado 86: ;128;14.1;14.1;OK
delegado 87: ;142;14.1;14.1;OK
delegado 89: ;162;14.1;8.4;OK
delegado 88: ;263;14.1;8.4;OK
delegado 90: ;141;8.4;8.4;OK
delegado 91: ;130;8.4;8.4;OK
delegado 93: ;112;8.4;8.4;OK
delegado 92: ;209;8.4;8.4;OK
delegado 94: ;168;8.4;5.5;OK
delegado 95: ;138;8.4;5.5;OK
delegado 97: ;132;5.5;5.5;OK
delegado 96: ;166;5.5;5.5;OK
delegado 98: ;170;5.5;5.5;OK
delegado 99: ;175;5.5;5.5;OK
delegado 101: ;130;5.5;9.2;OK
delegado 100: ;138;5.5;9.2;OK
delegado 102: ;145;9.2;9.2;OK
delegado 103: ;136;9.2;9.2;OK
delegado 104: ;124;9.2;9.2;OK
delegado 105: ;171;9.2;9.2;OK
delegado 107: ;124;9.2;100.0;OK
delegado 106: ;168;9.2;100.0;OK
delegado 109: ;125;100.0;100.0;OK
delegado 108: ;154;100.0;100.0;OK
delegado 110: ;166;100.0;100.0;OK
delegado 111: ;172;100.0;100.0;OK
