Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;1466;0.0;40.9;OK
delegado 0: ;1459;0.0;40.9;OK
delegado 2: ;223;40.9;40.9;OK
delegado 3: ;283;40.9;40.9;OK
delegado 4: ;221;40.9;8.9;OK
delegado 5: ;187;40.9;8.9;OK
delegado 6: ;224;8.9;8.9;OK
delegado 7: ;228;8.9;8.9;OK
delegado 8: ;172;8.9;8.9;OK
delegado 9: ;183;8.9;7.6;OK
delegado 10: ;169;7.6;7.6;OK
delegado 11: ;156;7.6;7.6;OK
delegado 12: ;162;7.6;7.6;OK
delegado 13: ;194;7.6;7.6;OK
delegado 14: ;190;7.6;10.8;OK
delegado 15: ;238;7.6;10.8;OK
delegado 16: ;173;10.8;10.8;OK
delegado 17: ;165;10.8;10.8;OK
delegado 18: ;173;10.8;10.8;OK
delegado 19: ;152;10.8;10.8;OK
delegado 20: ;121;10.8;9.9;OK
delegado 21: ;125;9.9;9.9;OK
delegado 22: ;136;9.9;9.9;OK
delegado 23: ;182;9.9;9.9;OK
delegado 24: ;160;9.9;9.9;OK
delegado 25: ;193;9.9;9.0;OK
delegado 26: ;147;9.9;9.0;OK
delegado 28: ;175;9.0;9.0;OK
delegado 27: ;185;9.0;9.0;OK
delegado 30: ;157;9.0;9.0;OK
delegado 29: ;168;9.0;9.0;OK
delegado 32: ;130;9.0;8.0;OK
delegado 31: ;170;9.0;8.0;OK
delegado 33: ;237;8.0;8.0;OK
delegado 34: ;194;8.0;8.0;OK
delegado 35: ;197;8.0;4.5;OK
delegado 36: ;217;8.0;4.5;OK
delegado 37: ;198;4.5;4.5;OK
delegado 38: ;164;4.5;4.5;OK
delegado 39: ;123;4.5;4.5;OK
delegado 40: ;182;4.5;4.5;OK
delegado 41: ;154;4.5;8.8;OK
delegado 42: ;143;8.8;8.8;OK
delegado 43: ;146;8.8;8.8;OK
delegado 44: ;132;8.8;8.8;OK
delegado 45: ;138;8.8;8.8;OK
delegado 46: ;144;8.8;8.8;OK
delegado 47: ;137;8.8;8.2;OK
delegado 48: ;167;8.2;8.2;OK
delegado 49: ;149;8.2;8.2;OK
delegado 50: ;217;8.2;8.2;OK
delegado 51: ;255;8.2;5.9;OK
delegado 52: ;138;8.2;5.9;OK
delegado 53: ;211;5.9;5.9;OK
delegado 54: ;169;5.9;5.9;OK
delegado 55: ;147;5.9;5.9;OK
delegado 56: ;132;5.9;5.9;OK
delegado 57: ;132;5.9;8.8;OK
delegado 58: ;122;5.9;8.8;OK
delegado 59: ;121;8.8;8.8;OK
delegado 60: ;165;8.8;8.8;OK
delegado 62: ;165;8.8;8.8;OK
delegado 61: ;209;8.8;8.8;OK
delegado 63: ;159;8.8;9.8;OK
delegado 64: ;177;8.8;9.8;OK
delegado 65: ;120;9.8;9.8;OK
delegado 66: ;138;9.8;9.8;OK
delegado 67: ;141;9.8;9.8;OK
delegado 68: ;140;9.8;9.8;OK
delegado 70: ;138;9.8;12.1;OK
