Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;1480;0.0;0.0;OK
delegado 0: ;1480;0.0;0.0;OK
delegado 2: ;206;0.0;0.0;OK
delegado 3: ;337;0.0;0.0;OK
delegado 4: ;249;0.0;7.0;OK
delegado 5: ;221;0.0;7.0;OK
delegado 6: ;233;7.0;7.0;OK
delegado 7: ;160;7.0;7.0;OK
delegado 8: ;233;7.0;10.1;OK
delegado 9: ;318;7.0;10.1;OK
delegado 10: ;251;10.1;10.1;OK
delegado 11: ;231;10.1;10.1;OK
delegado 12: ;222;10.1;8.0;OK
delegado 13: ;201;10.1;8.0;OK
delegado 14: ;129;8.0;8.0;OK
delegado 15: ;190;8.0;8.0;OK
delegado 17: ;154;8.0;8.0;OK
delegado 16: ;212;8.0;8.0;OK
delegado 18: ;225;8.0;6.5;OK
delegado 19: ;257;8.0;6.5;OK
delegado 21: ;160;6.5;6.5;OK
delegado 20: ;249;6.5;6.5;OK
delegado 22: ;132;6.5;6.5;OK
delegado 23: ;165;6.5;6.5;OK
delegado 24: ;181;6.5;9.1;OK
delegado 25: ;154;6.5;9.1;OK
delegado 26: ;176;9.1;9.1;OK
delegado 27: ;178;9.1;9.1;OK
delegado 28: ;170;9.1;9.1;OK
delegado 29: ;161;9.1;9.1;OK
delegado 30: ;214;9.1;7.1;OK
delegado 31: ;184;9.1;7.1;OK
delegado 32: ;159;7.1;7.1;OK
delegado 33: ;168;7.1;7.1;OK
delegado 34: ;125;7.1;7.1;OK
delegado 35: ;185;7.1;7.1;OK
delegado 36: ;181;7.1;9.3;OK
delegado 37: ;134;7.1;9.3;OK
delegado 38: ;125;9.3;9.3;OK
delegado 39: ;199;9.3;9.3;OK
delegado 40: ;125;9.3;9.3;OK
delegado 41: ;149;9.3;9.3;OK
delegado 42: ;135;9.3;13.2;OK
delegado 44: ;108;13.2;13.2;OK
delegado 43: ;198;9.3;13.2;OK
delegado 45: ;136;13.2;13.2;OK
delegado 46: ;165;13.2;13.2;OK
delegado 47: ;140;13.2;13.2;OK
delegado 48: ;152;13.2;8.4;OK
delegado 49: ;196;8.4;8.4;OK
delegado 50: ;148;8.4;8.4;OK
delegado 51: ;158;8.4;8.4;OK
delegado 52: ;157;8.4;8.4;OK
delegado 53: ;129;8.4;6.7;OK
delegado 54: ;164;8.4;6.7;OK
delegado 55: ;132;6.7;6.7;OK
delegado 56: ;163;6.7;6.7;OK
delegado 57: ;147;6.7;6.7;OK
delegado 58: ;152;6.7;6.7;OK
delegado 59: ;158;6.7;10.2;OK
delegado 60: ;143;6.7;10.2;OK
delegado 61: ;178;10.2;10.2;OK
delegado 62: ;168;10.2;10.2;OK
delegado 64: ;157;10.2;10.2;OK
delegado 63: ;230;10.2;10.2;OK
delegado 65: ;150;10.2;10.1;OK
delegado 66: ;130;10.1;10.1;OK
delegado 67: ;185;10.1;10.1;OK
delegado 68: ;185;10.1;10.1;OK
delegado 69: ;150;10.1;9.0;OK
delegado 70: ;150;10.1;9.0;OK
delegado 71: ;239;9.0;9.0;OK
delegado 72: ;253;9.0;9.0;OK
delegado 73: ;160;9.0;6.9;OK
delegado 74: ;182;9.0;6.9;OK
delegado 75: ;170;6.9;6.9;OK
delegado 76: ;163;6.9;6.9;OK
delegado 77: ;187;6.9;6.9;OK
delegado 78: ;181;6.9;6.9;OK
delegado 79: ;132;6.9;10.1;OK
delegado 80: ;128;6.9;10.1;OK
delegado 81: ;130;10.1;10.1;OK
delegado 82: ;143;10.1;10.1;OK
delegado 84: ;148;10.1;10.1;OK
delegado 83: ;252;10.1;10.1;OK
delegado 85: ;194;10.1;7.6;OK
delegado 86: ;196;10.1;7.6;OK
delegado 87: ;142;7.6;7.6;OK
delegado 88: ;136;7.6;7.6;OK
delegado 89: ;207;7.6;7.6;OK
delegado 90: ;149;7.6;7.6;OK
delegado 92: ;189;9.3;9.3;OK
delegado 91: ;211;7.6;9.3;OK
delegado 93: ;181;9.3;9.3;OK
delegado 94: ;218;9.3;9.3;OK
delegado 95: ;380;9.3;5.3;OK
delegado 96: ;310;5.3;5.3;OK
delegado 98: ;196;5.3;0.0;OK
delegado 97: ;196;5.3;0.0;OK
delegado 99: ;240;0.0;0.0;OK
delegado 101: ;189;0.0;3.0;OK
delegado 100: ;541;0.0;3.0;OK
delegado 102: ;153;3.0;3.0;OK
delegado 103: ;176;3.0;3.0;OK
delegado 104: ;274;3.0;3.0;OK
delegado 105: ;210;3.0;9.1;OK
delegado 106: ;195;9.1;9.1;OK
delegado 107: ;225;9.1;9.1;OK
delegado 108: ;208;9.1;9.1;OK
delegado 109: ;172;9.1;4.6;OK
delegado 110: ;224;4.6;4.6;OK
delegado 111: ;275;4.6;4.6;OK
delegado 112: ;297;4.6;5.0;OK
delegado 113: ;310;4.6;5.0;OK
delegado 114: ;253;5.0;5.0;OK
delegado 115: ;191;5.0;5.0;OK
delegado 117: ;202;5.0;6.1;OK
delegado 116: ;202;5.0;6.1;OK
delegado 119: ;170;6.1;6.1;OK
delegado 118: ;170;6.1;6.1;OK
delegado 120: ;124;6.1;6.1;OK
delegado 121: ;165;6.1;6.1;OK
delegado 123: ;134;8.3;8.3;OK
delegado 122: ;217;6.1;8.3;OK
delegado 124: ;145;8.3;8.3;OK
delegado 125: ;165;8.3;8.3;OK
delegado 127: ;137;8.3;10.5;OK
delegado 126: ;179;8.3;10.5;OK
delegado 129: ;184;10.5;10.5;OK
delegado 128: ;184;10.5;10.5;OK
delegado 130: ;180;10.5;10.5;OK
delegado 131: ;180;10.5;10.5;OK
delegado 132: ;159;0.0;0.0;OK
delegado 133: ;275;0.0;0.0;OK
delegado 134: ;180;0.0;0.0;OK
delegado 135: ;161;0.0;0.0;OK
delegado 136: ;151;0.0;5.3;OK
delegado 137: ;209;5.3;5.3;OK
delegado 138: ;213;5.3;5.3;OK
delegado 139: ;172;5.3;5.3;OK
delegado 140: ;166;5.3;7.0;OK
delegado 142: ;175;7.0;7.0;OK
delegado 141: ;223;7.0;7.0;OK
delegado 144: ;199;7.0;7.0;OK
delegado 143: ;199;7.0;7.0;OK
delegado 145: ;144;8.0;8.0;OK
delegado 146: ;175;8.0;8.0;OK
delegado 147: ;156;8.0;8.0;OK
delegado 148: ;173;8.0;8.0;OK
delegado 149: ;278;8.0;5.2;OK
delegado 150: ;254;8.0;5.2;OK
delegado 152: ;217;5.2;5.2;OK
delegado 151: ;217;5.2;5.2;OK
delegado 153: ;152;5.2;5.2;OK
delegado 154: ;234;5.2;7.3;OK
delegado 155: ;286;7.3;7.3;OK
delegado 156: ;222;7.3;7.3;OK
delegado 158: ;181;7.3;4.8;OK
delegado 157: ;240;7.3;4.8;OK
delegado 159: ;186;4.8;4.8;OK
delegado 160: ;178;4.8;4.8;OK
delegado 161: ;190;4.8;4.8;OK
delegado 162: ;192;4.8;4.8;OK
delegado 163: ;167;4.8;9.0;OK
delegado 164: ;142;9.0;9.0;OK
delegado 166: ;180;9.0;9.0;OK
delegado 165: ;218;9.0;9.0;OK
delegado 168: ;150;9.0;6.0;OK
delegado 167: ;150;9.0;6.0;OK
delegado 170: ;191;6.0;6.0;OK
delegado 169: ;190;6.0;6.0;OK
delegado 172: ;169;6.0;6.0;OK
delegado 171: ;277;6.0;4.6;OK
delegado 173: ;125;6.0;4.6;OK
delegado 175: ;136;4.6;4.6;OK
delegado 174: ;194;4.6;4.6;OK
delegado 176: ;178;4.6;4.6;OK
delegado 177: ;256;4.6;8.9;OK
delegado 179: ;144;8.9;8.9;OK
delegado 178: ;199;8.9;8.9;OK
delegado 181: ;180;8.9;8.9;OK
delegado 180: ;252;8.9;4.3;OK
delegado 182: ;159;4.3;4.3;OK
delegado 183: ;225;4.3;4.3;OK
delegado 184: ;186;4.3;4.3;OK
delegado 185: ;129;4.3;4.3;OK
delegado 186: ;155;4.3;6.3;OK
delegado 187: ;149;4.3;6.3;OK
delegado 189: ;146;6.3;6.3;OK
delegado 188: ;225;6.3;6.3;OK
delegado 190: ;117;6.3;6.3;OK
delegado 191: ;127;6.3;6.3;OK
delegado 192: ;162;6.3;8.9;OK
delegado 193: ;132;6.3;8.9;OK
delegado 194: ;199;8.9;8.9;OK
delegado 195: ;166;8.9;8.9;OK
delegado 196: ;133;8.9;8.9;OK
delegado 197: ;128;8.9;8.9;OK
delegado 198: ;246;8.9;6.0;OK
delegado 199: ;229;8.9;6.0;OK
delegado 200: ;185;6.0;6.0;OK
delegado 201: ;189;6.0;6.0;OK
delegado 203: ;181;6.0;6.0;OK
delegado 202: ;176;6.0;6.0;OK
delegado 205: ;131;8.4;8.4;OK
delegado 204: ;169;6.0;8.4;OK
delegado 206: ;159;8.4;8.4;OK
delegado 207: ;167;8.4;8.4;OK
delegado 208: ;169;8.4;6.4;OK
delegado 209: ;133;8.4;6.4;OK
delegado 210: ;280;6.4;6.4;OK
delegado 211: ;280;6.4;6.4;OK
delegado 212: ;120;6.4;6.2;OK
delegado 213: ;164;6.4;6.2;OK
delegado 214: ;191;6.2;6.2;OK
delegado 215: ;204;6.2;6.2;OK
delegado 216: ;214;6.2;7.6;OK
delegado 217: ;249;6.2;7.6;OK
delegado 218: ;196;7.6;7.6;OK
delegado 219: ;206;7.6;7.6;OK
delegado 220: ;190;7.6;7.6;OK
delegado 221: ;170;7.6;7.6;OK
delegado 222: ;241;7.6;10.0;OK
delegado 223: ;197;10.0;10.0;OK
delegado 225: ;215;10.0;10.0;OK
delegado 224: ;231;10.0;6.0;OK
delegado 226: ;208;6.0;6.0;OK
delegado 227: ;246;6.0;6.0;OK
delegado 228: ;238;6.0;6.0;OK
delegado 229: ;207;6.0;5.9;OK
delegado 230: ;192;5.9;5.9;OK
delegado 231: ;155;5.9;5.9;OK
delegado 232: ;188;5.9;5.9;OK
delegado 233: ;176;5.9;5.9;OK
delegado 235: ;187;6.9;6.9;OK
delegado 234: ;187;6.9;6.9;OK
delegado 236: ;222;6.9;4.6;OK
delegado 237: ;215;6.9;4.6;OK
delegado 239: ;156;4.6;4.6;OK
delegado 238: ;163;4.6;4.6;OK
delegado 241: ;131;4.6;4.6;OK
delegado 240: ;214;4.6;7.5;OK
delegado 242: ;183;4.6;7.5;OK
delegado 243: ;154;7.5;7.5;OK
delegado 244: ;342;7.5;5.3;OK
delegado 245: ;303;7.5;5.3;OK
delegado 246: ;173;5.3;5.3;OK
delegado 247: ;175;5.3;5.3;OK
delegado 248: ;115;5.3;5.3;OK
delegado 249: ;160;5.3;5.3;OK
delegado 250: ;149;5.3;8.4;OK
delegado 251: ;156;5.3;8.4;OK
delegado 252: ;174;8.4;8.4;OK
